"","timestep","V2","V3","V4"
"1",1,0.503944444444444,0.4945125,0.5118
"2",2,0.503472222222222,0.4926875,0.5111625
"3",3,0.503658333333333,0.4990375,0.5110375
"4",4,0.503036111111111,0.4914625,0.51245
"5",5,0.501430555555556,0.49435,0.5079875
"6",6,0.499841666666667,0.4894625,0.5087625
"7",7,0.500163888888889,0.4938375,0.509425
"8",8,0.499697222222222,0.4918375,0.5091375
"9",9,0.498166666666667,0.4905625,0.508675
"10",10,0.497880555555556,0.49025,0.507825
"11",11,0.496544444444444,0.4870875,0.5030375
"12",12,0.496511111111111,0.4877,0.503175
"13",13,0.495083333333333,0.4853875,0.502225
"14",14,0.493611111111111,0.487525,0.50115
"15",15,0.4934,0.484075,0.502525
"16",16,0.491122222222222,0.483325,0.5001375
"17",17,0.491616666666667,0.4851125,0.4997125
"18",18,0.489508333333333,0.4819875,0.4961875
"19",19,0.489055555555556,0.4808625,0.495725
"20",20,0.488133333333333,0.4793375,0.494775
"21",21,0.487469444444444,0.4793875,0.4956125
"22",22,0.487038888888889,0.4782125,0.496975
"23",23,0.486369444444444,0.4793875,0.4914875
"24",24,0.485538888888889,0.4786875,0.4945125
"25",25,0.484202777777778,0.474775,0.4914625
"26",26,0.482961111111111,0.4735875,0.492725
"27",27,0.482644444444444,0.4763875,0.4911
"28",28,0.481669444444444,0.4726125,0.4896375
"29",29,0.481394444444444,0.4721,0.489625
"30",30,0.479422222222222,0.4725625,0.488875
"31",31,0.479197222222222,0.4684625,0.4882625
"32",32,0.477380555555556,0.4679125,0.4842
"33",33,0.475644444444444,0.46865,0.4832625
"34",34,0.47435,0.4654875,0.4847875
"35",35,0.473313888888889,0.4648625,0.4823375
"36",36,0.472530555555556,0.4646375,0.481625
"37",37,0.471961111111111,0.4652,0.482275
"38",38,0.469061111111111,0.459575,0.4754875
"39",39,0.467540179851318,0.459875,0.4763875
"40",40,0.466501273460679,0.4581,0.477975
"41",41,0.463859604571568,0.453,0.4722875
"42",42,0.463017940405152,0.452225,0.471025
"43",43,0.461838633282212,0.4524,0.47325
"44",44,0.459599775510658,0.4450625,0.4692
"45",45,0.457845503415114,0.45005,0.466518350585059
"46",46,0.455998239519669,0.4471625,0.464375
"47",47,0.4542618700505,0.4453375,0.4640375
