"","timestep","V2","V3","V4"
"1",1,0.353561111111111,0.3446625,0.3634375
"2",2,0.354002777777778,0.344725,0.362825
"3",3,0.352530555555556,0.3430875,0.3605875
"4",4,0.352955555555556,0.34175,0.3619375
"5",5,0.352122222222222,0.3442375,0.3618
"6",6,0.351502777777778,0.3441,0.358725
"7",7,0.351891666666667,0.3444625,0.35995
"8",8,0.350580555555556,0.3425,0.3578125
"9",9,0.349844444444444,0.3415875,0.3576625
"10",10,0.350163888888889,0.343325,0.3599375
"11",11,0.348836111111111,0.3414875,0.356275
"12",12,0.348038888888889,0.339925,0.3555
"13",13,0.347011111111111,0.3390125,0.35675
"14",14,0.346338888888889,0.337925,0.355175
"15",15,0.345269444444444,0.3353,0.353175
"16",16,0.344402777777778,0.334875,0.35395
"17",17,0.344469444444444,0.3341875,0.3524125
"18",18,0.342877777777778,0.335625,0.352875
"19",19,0.342252777777778,0.3339375,0.350075
"20",20,0.341438888888889,0.33355,0.351025
"21",21,0.340991666666667,0.328425,0.350275
"22",22,0.339963888888889,0.332025,0.3475625
"23",23,0.339477777777778,0.3318625,0.3501125
"24",24,0.338261111111111,0.3308625,0.34615
"25",25,0.337519444444444,0.3301625,0.34555
"26",26,0.337683333333333,0.330875,0.3454125
"27",27,0.336077777777778,0.3264,0.3471625
"28",28,0.336625,0.3273,0.343875
"29",29,0.334258333333333,0.324175,0.344825
"30",30,0.333866666666667,0.32485,0.3440375
"31",31,0.332525,0.322525,0.3421
"32",32,0.332455555555556,0.324225,0.3419375
"33",33,0.331686111111111,0.3216,0.34035
"34",34,0.3308,0.322775,0.3375375
"35",35,0.329027777777778,0.320525,0.337275
"36",36,0.328136111111111,0.3184,0.337525
"37",37,0.326477777777778,0.3189125,0.3331125
"38",38,0.324688888888889,0.3187375,0.33
"39",39,0.323847222222222,0.3159625,0.3315125
"40",40,0.323036990087898,0.3141375,0.329975
"41",41,0.32136011045549,0.3149125,0.33025
"42",42,0.320289662299563,0.311641381638164,0.330825
"43",43,0.31898133146648,0.3128375,0.3271375
"44",44,0.31750443572135,0.31045,0.3252375
"45",45,0.316432194330544,0.309925,0.324878414091409
"46",46,0.313873815437099,0.307001865186519,0.3235375
"47",47,0.313351574601905,0.3061875,0.3201125
"48",48,0.311262647375849,0.304541275377538,0.319241511651165
"49",49,0.309441244402218,0.302328772877288,0.316975
"50",50,0.30803376448756,0.3010875,0.3149375
"51",51,0.307381838183818,0.300851383888389,0.31625
"52",52,0.306401254569901,0.300138778877888,0.31345
"53",53,0.304827088819993,0.2977,0.311427223972397
"54",54,0.303165947705882,0.296528700370037,0.310253882888289
"55",55,0.302388955562223,0.296866172867287,0.3119125
"56",56,0.300795341200787,0.2936625,0.308030803080308
"57",57,0.29962580369148,0.29185,0.309675
"58",58,0.298259138691647,0.2921375,0.304776637663766
"59",59,0.297596030714183,0.289387825032503,0.30340150640064
"60",60,0.29584403690369,0.289275,0.301341322882288
"61",61,0.294087223606393,0.287875193769377,0.302363901390139
"62",62,0.292726893684123,0.286562597509751,0.29975
"63",63,0.290768487843872,0.28394104410441,0.299938700120012
"64",64,0.290650685227944,0.2822875,0.29750095509551
"65",65,0.289651407407472,0.282462221222122,0.29746352510251
"66",66,0.287994553664653,0.280615561556156,0.296275
"67",67,0.285852803376457,0.279225,0.2911375
"68",68,0.285808283088372,0.27976199369937,0.2949375
"69",69,0.28335264641226,0.277111774927493,0.2910375
"70",70,0.28292842621374,0.2767,0.289762816281628
"71",71,0.281345005927823,0.276674248674867,0.287807385209415
"72",72,0.27994564598855,0.273978405340534,0.286616101610161
"73",73,0.280291684356584,0.27466496649665,0.287037615011501
"74",74,0.277822059615443,0.270265866586659,0.2846375
"75",75,0.277161710678025,0.269203321582158,0.283465846584658
"76",76,0.276263147918668,0.270939593959396,0.2823
"77",77,0.274822138562116,0.268564356435644,0.2795625
"78",78,0.274341490490696,0.266901690169017,0.282374677467747
"79",79,0.27312756743228,0.26538903890389,0.280916030353035
"80",80,0.271352443248749,0.265128290329033,0.278015301530153
"81",81,0.270497536794411,0.264585654815482,0.278277827782778
"82",82,0.269567673674516,0.261988698869887,0.277602760276028
"83",83,0.268873926944538,0.262213721372137,0.27530347659766
"84",84,0.267045949967004,0.260878259075908,0.274676491203831
