"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36"
"1",0.3266,0.3373,0.3261,0.3312,0.3235,0.3337,0.3267,0.3259,0.3295,0.3315,0.3286,0.333,0.3266,0.3373,0.3261,0.3312,0.3235,0.3337,0.3267,0.3259,0.3295,0.3315,0.3286,0.333,0.3266,0.3373,0.3261,0.3312,0.3235,0.3337,0.3267,0.3259,0.3295,0.3315,0.3286,0.333
"2",0.3284,0.3316,0.3228,0.3311,0.3292,0.3322,0.3275,0.3257,0.3302,0.3325,0.3353,0.3313,0.3284,0.3316,0.3228,0.3311,0.3292,0.3322,0.3275,0.3257,0.3302,0.3325,0.3353,0.3313,0.3284,0.3316,0.3228,0.3311,0.3292,0.3322,0.3275,0.3257,0.3302,0.3325,0.3353,0.3313
"3",0.3261,0.3313,0.3279,0.3344,0.3336,0.3347,0.3252,0.3248,0.3318,0.3348,0.3373,0.3311,0.3261,0.3313,0.3279,0.3344,0.3336,0.3347,0.3252,0.3248,0.3318,0.3348,0.3373,0.3311,0.3261,0.3313,0.3279,0.3344,0.3336,0.3347,0.3252,0.3248,0.3318,0.3348,0.3373,0.3311
"4",0.3264,0.3318,0.3316,0.3268,0.3227,0.334,0.3264,0.3212,0.3322,0.3366,0.3361,0.3392,0.3264,0.3318,0.3316,0.3268,0.3227,0.334,0.3264,0.3212,0.3322,0.3366,0.3361,0.3392,0.3264,0.3318,0.3316,0.3268,0.3227,0.334,0.3264,0.3212,0.3322,0.3366,0.3361,0.3392
"5",0.3254,0.3301,0.33,0.3342,0.3269,0.3319,0.3287,0.325,0.3351,0.3357,0.333,0.3335,0.3254,0.3301,0.33,0.3342,0.3269,0.3319,0.3287,0.325,0.3351,0.3357,0.333,0.3335,0.3254,0.3301,0.33,0.3342,0.3269,0.3319,0.3287,0.325,0.3351,0.3357,0.333,0.3335
"6",0.3265,0.3288,0.3294,0.331,0.3221,0.3296,0.3252,0.3246,0.3313,0.3324,0.3292,0.3314,0.3265,0.3288,0.3294,0.331,0.3221,0.3296,0.3252,0.3246,0.3313,0.3324,0.3292,0.3314,0.3265,0.3288,0.3294,0.331,0.3221,0.3296,0.3252,0.3246,0.3313,0.3324,0.3292,0.3314
"7",0.321,0.3265,0.3288,0.3265,0.3285,0.3302,0.3277,0.3235,0.3293,0.335,0.3345,0.3346,0.321,0.3265,0.3288,0.3265,0.3285,0.3302,0.3277,0.3235,0.3293,0.335,0.3345,0.3346,0.321,0.3265,0.3288,0.3265,0.3285,0.3302,0.3277,0.3235,0.3293,0.335,0.3345,0.3346
"8",0.3247,0.3265,0.3246,0.3254,0.3305,0.3297,0.3267,0.3272,0.3274,0.3305,0.3279,0.3315,0.3247,0.3265,0.3246,0.3254,0.3305,0.3297,0.3267,0.3272,0.3274,0.3305,0.3279,0.3315,0.3247,0.3265,0.3246,0.3254,0.3305,0.3297,0.3267,0.3272,0.3274,0.3305,0.3279,0.3315
"9",0.3257,0.3284,0.325,0.3321,0.3281,0.3292,0.3252,0.324,0.3235,0.3289,0.3259,0.3273,0.3257,0.3284,0.325,0.3321,0.3281,0.3292,0.3252,0.324,0.3235,0.3289,0.3259,0.3273,0.3257,0.3284,0.325,0.3321,0.3281,0.3292,0.3252,0.324,0.3235,0.3289,0.3259,0.3273
"10",0.3275,0.3258,0.3329,0.3242,0.3278,0.3308,0.3189,0.3221,0.3296,0.3227,0.3294,0.3324,0.3275,0.3258,0.3329,0.3242,0.3278,0.3308,0.3189,0.3221,0.3296,0.3227,0.3294,0.3324,0.3275,0.3258,0.3329,0.3242,0.3278,0.3308,0.3189,0.3221,0.3296,0.3227,0.3294,0.3324
"11",0.3262,0.327,0.3256,0.3208,0.3305,0.3303,0.325,0.3207,0.3239,0.3239,0.3321,0.3273,0.3262,0.327,0.3256,0.3208,0.3305,0.3303,0.325,0.3207,0.3239,0.3239,0.3321,0.3273,0.3262,0.327,0.3256,0.3208,0.3305,0.3303,0.325,0.3207,0.3239,0.3239,0.3321,0.3273
"12",0.3255,0.3241,0.3272,0.3239,0.33,0.3289,0.3218,0.3188,0.3275,0.3309,0.3241,0.3278,0.3255,0.3241,0.3272,0.3239,0.33,0.3289,0.3218,0.3188,0.3275,0.3309,0.3241,0.3278,0.3255,0.3241,0.3272,0.3239,0.33,0.3289,0.3218,0.3188,0.3275,0.3309,0.3241,0.3278
"13",0.3296,0.3231,0.3156,0.3243,0.3256,0.3275,0.3213,0.3162,0.3233,0.3266,0.3219,0.3297,0.3296,0.3231,0.3156,0.3243,0.3256,0.3275,0.3213,0.3162,0.3233,0.3266,0.3219,0.3297,0.3296,0.3231,0.3156,0.3243,0.3256,0.3275,0.3213,0.3162,0.3233,0.3266,0.3219,0.3297
"14",0.3228,0.3243,0.3184,0.3264,0.3221,0.3307,0.321,0.3194,0.3171,0.3265,0.3214,0.3239,0.3228,0.3243,0.3184,0.3264,0.3221,0.3307,0.321,0.3194,0.3171,0.3265,0.3214,0.3239,0.3228,0.3243,0.3184,0.3264,0.3221,0.3307,0.321,0.3194,0.3171,0.3265,0.3214,0.3239
