"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36"
"1",0.4388,0.4325,0.4347,0.4346,0.4313,0.4293,0.4421,0.4436,0.4313,0.4408,0.4394,0.4415,0.4388,0.4325,0.4347,0.4346,0.4313,0.4293,0.4421,0.4436,0.4313,0.4408,0.4394,0.4415,0.4388,0.4325,0.4347,0.4346,0.4313,0.4293,0.4421,0.4436,0.4313,0.4408,0.4394,0.4415
"2",0.4265,0.4328,0.4356,0.4323,0.4369,0.4309,0.4379,0.4355,0.4374,0.4373,0.4332,0.4391,0.4265,0.4328,0.4356,0.4323,0.4369,0.4309,0.4379,0.4355,0.4374,0.4373,0.4332,0.4391,0.4265,0.4328,0.4356,0.4323,0.4369,0.4309,0.4379,0.4355,0.4374,0.4373,0.4332,0.4391
"3",0.4371,0.428,0.4352,0.4315,0.4408,0.4331,0.446,0.4392,0.4331,0.438,0.4384,0.4386,0.4371,0.428,0.4352,0.4315,0.4408,0.4331,0.446,0.4392,0.4331,0.438,0.4384,0.4386,0.4371,0.428,0.4352,0.4315,0.4408,0.4331,0.446,0.4392,0.4331,0.438,0.4384,0.4386
"4",0.4364,0.4312,0.4342,0.4354,0.4342,0.4336,0.4394,0.433,0.438,0.4374,0.4376,0.4428,0.4364,0.4312,0.4342,0.4354,0.4342,0.4336,0.4394,0.433,0.438,0.4374,0.4376,0.4428,0.4364,0.4312,0.4342,0.4354,0.4342,0.4336,0.4394,0.433,0.438,0.4374,0.4376,0.4428
"5",0.4311,0.4296,0.4297,0.4342,0.4365,0.4311,0.4442,0.4385,0.4288,0.4328,0.43,0.4389,0.4311,0.4296,0.4297,0.4342,0.4365,0.4311,0.4442,0.4385,0.4288,0.4328,0.43,0.4389,0.4311,0.4296,0.4297,0.4342,0.4365,0.4311,0.4442,0.4385,0.4288,0.4328,0.43,0.4389
"6",0.4323,0.4306,0.429,0.4366,0.4346,0.4377,0.4406,0.4369,0.4365,0.4463,0.4343,0.4396,0.4323,0.4306,0.429,0.4366,0.4346,0.4377,0.4406,0.4369,0.4365,0.4463,0.4343,0.4396,0.4323,0.4306,0.429,0.4366,0.4346,0.4377,0.4406,0.4369,0.4365,0.4463,0.4343,0.4396
"7",0.4393,0.423,0.4272,0.4285,0.4323,0.4293,0.4466,0.4398,0.4323,0.4392,0.4304,0.4444,0.4393,0.423,0.4272,0.4285,0.4323,0.4293,0.4466,0.4398,0.4323,0.4392,0.4304,0.4444,0.4393,0.423,0.4272,0.4285,0.4323,0.4293,0.4466,0.4398,0.4323,0.4392,0.4304,0.4444
"8",0.4326,0.4256,0.4324,0.4299,0.4301,0.427,0.4327,0.4269,0.429,0.4332,0.4322,0.4419,0.4326,0.4256,0.4324,0.4299,0.4301,0.427,0.4327,0.4269,0.429,0.4332,0.4322,0.4419,0.4326,0.4256,0.4324,0.4299,0.4301,0.427,0.4327,0.4269,0.429,0.4332,0.4322,0.4419
"9",0.4286,0.4224,0.4333,0.4323,0.4288,0.4232,0.4365,0.4331,0.4299,0.4342,0.4322,0.4389,0.4286,0.4224,0.4333,0.4323,0.4288,0.4232,0.4365,0.4331,0.4299,0.4342,0.4322,0.4389,0.4286,0.4224,0.4333,0.4323,0.4288,0.4232,0.4365,0.4331,0.4299,0.4342,0.4322,0.4389
"10",0.4316,0.4248,0.4244,0.4324,0.4306,0.4248,0.4308,0.4272,0.4328,0.4339,0.4251,0.4381,0.4316,0.4248,0.4244,0.4324,0.4306,0.4248,0.4308,0.4272,0.4328,0.4339,0.4251,0.4381,0.4316,0.4248,0.4244,0.4324,0.4306,0.4248,0.4308,0.4272,0.4328,0.4339,0.4251,0.4381
"11",0.4299,0.434,0.4279,0.4336,0.4232,0.4215,0.4367,0.4373,0.4274,0.4328,0.421,0.4359,0.4299,0.434,0.4279,0.4336,0.4232,0.4215,0.4367,0.4373,0.4274,0.4328,0.421,0.4359,0.4299,0.434,0.4279,0.4336,0.4232,0.4215,0.4367,0.4373,0.4274,0.4328,0.421,0.4359
"12",0.4239,0.4264,0.427,0.4347,0.4229,0.4236,0.4372,0.4319,0.4319,0.4315,0.4261,0.4275,0.4239,0.4264,0.427,0.4347,0.4229,0.4236,0.4372,0.4319,0.4319,0.4315,0.4261,0.4275,0.4239,0.4264,0.427,0.4347,0.4229,0.4236,0.4372,0.4319,0.4319,0.4315,0.4261,0.4275
"13",0.4259,0.4206,0.4232,0.4212,0.4178,0.4296,0.4333,0.4295,0.4247,0.4294,0.4255,0.434,0.4259,0.4206,0.4232,0.4212,0.4178,0.4296,0.4333,0.4295,0.4247,0.4294,0.4255,0.434,0.4259,0.4206,0.4232,0.4212,0.4178,0.4296,0.4333,0.4295,0.4247,0.4294,0.4255,0.434
"14",0.4279,0.4206,0.4218,0.4294,0.422,0.4239,0.4357,0.4254,0.4274,0.4257,0.4242,0.4374,0.4279,0.4206,0.4218,0.4294,0.422,0.4239,0.4357,0.4254,0.4274,0.4257,0.4242,0.4374,0.4279,0.4206,0.4218,0.4294,0.422,0.4239,0.4357,0.4254,0.4274,0.4257,0.4242,0.4374
"15",0.4228,0.421,0.4262,0.4277,0.421,0.4263,0.4318,0.4239,0.429,0.4299,0.4172,0.4347,0.4228,0.421,0.4262,0.4277,0.421,0.4263,0.4318,0.4239,0.429,0.4299,0.4172,0.4347,0.4228,0.421,0.4262,0.4277,0.421,0.4263,0.4318,0.4239,0.429,0.4299,0.4172,0.4347
"16",0.426,0.4237,0.422,0.4177,0.4205,0.4203,0.4263,0.4246,0.4216,0.4269,0.4202,0.4276,0.426,0.4237,0.422,0.4177,0.4205,0.4203,0.4263,0.4246,0.4216,0.4269,0.4202,0.4276,0.426,0.4237,0.422,0.4177,0.4205,0.4203,0.4263,0.4246,0.4216,0.4269,0.4202,0.4276
"17",0.4224,0.4247,0.4219,0.428,0.4231,0.4201,0.4302,0.4301,0.4199,0.4278,0.4239,0.4277,0.4224,0.4247,0.4219,0.428,0.4231,0.4201,0.4302,0.4301,0.4199,0.4278,0.4239,0.4277,0.4224,0.4247,0.4219,0.428,0.4231,0.4201,0.4302,0.4301,0.4199,0.4278,0.4239,0.4277
"18",0.4206,0.4133,0.4205,0.419,0.4223,0.4213,0.4336,0.4292,0.4255,0.4216,0.4176,0.43,0.4206,0.4133,0.4205,0.419,0.4223,0.4213,0.4336,0.4292,0.4255,0.4216,0.4176,0.43,0.4206,0.4133,0.4205,0.419,0.4223,0.4213,0.4336,0.4292,0.4255,0.4216,0.4176,0.43
"19",0.4199,0.419,0.4169,0.4183,0.4186,0.4233,0.4353,0.4276,0.4249,0.4264,0.4184,0.428,0.4199,0.419,0.4169,0.4183,0.4186,0.4233,0.4353,0.4276,0.4249,0.4264,0.4184,0.428,0.4199,0.419,0.4169,0.4183,0.4186,0.4233,0.4353,0.4276,0.4249,0.4264,0.4184,0.428
"20",0.4225,0.415,0.4251,0.4197,0.4175,0.4264,0.4312,0.4284,0.4192,0.4266,0.4162,0.4305,0.4225,0.415,0.4251,0.4197,0.4175,0.4264,0.4312,0.4284,0.4192,0.4266,0.4162,0.4305,0.4225,0.415,0.4251,0.4197,0.4175,0.4264,0.4312,0.4284,0.4192,0.4266,0.4162,0.4305
"21",0.4228,0.4191,0.4151,0.4198,0.4196,0.4227,0.4336,0.4209,0.4228,0.4196,0.4161,0.4288,0.4228,0.4191,0.4151,0.4198,0.4196,0.4227,0.4336,0.4209,0.4228,0.4196,0.4161,0.4288,0.4228,0.4191,0.4151,0.4198,0.4196,0.4227,0.4336,0.4209,0.4228,0.4196,0.4161,0.4288
"22",0.4268,0.4096,0.4183,0.4246,0.4177,0.4185,0.4195,0.4223,0.4191,0.4212,0.4128,0.422,0.4268,0.4096,0.4183,0.4246,0.4177,0.4185,0.4195,0.4223,0.4191,0.4212,0.4128,0.422,0.4268,0.4096,0.4183,0.4246,0.4177,0.4185,0.4195,0.4223,0.4191,0.4212,0.4128,0.422
"23",0.4169,0.4177,0.4214,0.4217,0.4149,0.4235,0.4268,0.4232,0.4206,0.4188,0.4167,0.4229,0.4169,0.4177,0.4214,0.4217,0.4149,0.4235,0.4268,0.4232,0.4206,0.4188,0.4167,0.4229,0.4169,0.4177,0.4214,0.4217,0.4149,0.4235,0.4268,0.4232,0.4206,0.4188,0.4167,0.4229
"24",0.4217,0.4118,0.4209,0.4181,0.4074,0.4238,0.427,0.4227,0.4196,0.4206,0.4163,0.4216,0.4217,0.4118,0.4209,0.4181,0.4074,0.4238,0.427,0.4227,0.4196,0.4206,0.4163,0.4216,0.4217,0.4118,0.4209,0.4181,0.4074,0.4238,0.427,0.4227,0.4196,0.4206,0.4163,0.4216
"25",0.4254,0.4159,0.4166,0.4169,0.4133,0.4211,0.4255,0.4223,0.4185,0.4159,0.4137,0.4194,0.4254,0.4159,0.4166,0.4169,0.4133,0.4211,0.4255,0.4223,0.4185,0.4159,0.4137,0.4194,0.4254,0.4159,0.4166,0.4169,0.4133,0.4211,0.4255,0.4223,0.4185,0.4159,0.4137,0.4194
"26",0.4205,0.4136,0.4145,0.4162,0.4137,0.4168,0.4273,0.4197,0.4199,0.4222,0.4144,0.4209,0.4205,0.4136,0.4145,0.4162,0.4137,0.4168,0.4273,0.4197,0.4199,0.4222,0.4144,0.4209,0.4205,0.4136,0.4145,0.4162,0.4137,0.4168,0.4273,0.4197,0.4199,0.4222,0.4144,0.4209
"27",0.4163,0.4087,0.4163,0.4216,0.418,0.4172,0.4212,0.4145,0.4118,0.411,0.4125,0.4168,0.4163,0.4087,0.4163,0.4216,0.418,0.4172,0.4212,0.4145,0.4118,0.411,0.4125,0.4168,0.4163,0.4087,0.4163,0.4216,0.418,0.4172,0.4212,0.4145,0.4118,0.411,0.4125,0.4168
"28",0.4175,0.4116,0.418,0.4127,0.4041,0.422,0.422,0.4206,0.4126,0.4178,0.4083,0.415,0.4175,0.4116,0.418,0.4127,0.4041,0.422,0.422,0.4206,0.4126,0.4178,0.4083,0.415,0.4175,0.4116,0.418,0.4127,0.4041,0.422,0.422,0.4206,0.4126,0.4178,0.4083,0.415
"29",0.4153,0.4049,0.4189,0.4136,0.4082,0.4124,0.4236,0.4135,0.411,0.4155,0.4016,0.4184,0.4153,0.4049,0.4189,0.4136,0.4082,0.4124,0.4236,0.4135,0.411,0.4155,0.4016,0.4184,0.4153,0.4049,0.4189,0.4136,0.4082,0.4124,0.4236,0.4135,0.411,0.4155,0.4016,0.4184
"30",0.4146,0.415,0.4159,0.4062,0.4054,0.416,0.4181,0.4154,0.4128,0.4157,0.4122,0.4162,0.4146,0.415,0.4159,0.4062,0.4054,0.416,0.4181,0.4154,0.4128,0.4157,0.4122,0.4162,0.4146,0.415,0.4159,0.4062,0.4054,0.416,0.4181,0.4154,0.4128,0.4157,0.4122,0.4162
"31",0.4162,0.4054,0.4161,0.409,0.4051,0.4159,0.4175,0.4153,0.4129,0.4136,0.407,0.4152,0.4162,0.4054,0.4161,0.409,0.4051,0.4159,0.4175,0.4153,0.4129,0.4136,0.407,0.4152,0.4162,0.4054,0.4161,0.409,0.4051,0.4159,0.4175,0.4153,0.4129,0.4136,0.407,0.4152
"32",0.4096,0.4126,0.4138,0.4073,0.4059,0.4113,0.4193,0.4077,0.4132,0.4107,0.4102,0.415,0.4096,0.4126,0.4138,0.4073,0.4059,0.4113,0.4193,0.4077,0.4132,0.4107,0.4102,0.415,0.4096,0.4126,0.4138,0.4073,0.4059,0.4113,0.4193,0.4077,0.4132,0.4107,0.4102,0.415
"33",0.4171,0.4107,0.4144,0.4111,0.4017,0.4133,0.413,0.4106,0.4053,0.4099,0.4059,0.4146,0.4171,0.4107,0.4144,0.4111,0.4017,0.4133,0.413,0.4106,0.4053,0.4099,0.4059,0.4146,0.4171,0.4107,0.4144,0.4111,0.4017,0.4133,0.413,0.4106,0.4053,0.4099,0.4059,0.4146
"34",0.4098,0.4023,0.4095,0.3978,0.4019,0.4093,0.4097,0.4117,0.4103,0.41,0.4062,0.41,0.4098,0.4023,0.4095,0.3978,0.4019,0.4093,0.4097,0.4117,0.4103,0.41,0.4062,0.41,0.4098,0.4023,0.4095,0.3978,0.4019,0.4093,0.4097,0.4117,0.4103,0.41,0.4062,0.41
"35",0.4089,0.4063,0.4104,0.4047,0.4022,0.4077,0.4099,0.4069,0.4108,0.41,0.4024,0.4141,0.4089,0.4063,0.4104,0.4047,0.4022,0.4077,0.4099,0.4069,0.4108,0.41,0.4024,0.4141,0.4089,0.4063,0.4104,0.4047,0.4022,0.4077,0.4099,0.4069,0.4108,0.41,0.4024,0.4141
"36",0.4065,0.4001,0.4107,0.404,0.4014,0.4046,0.407,0.4019,0.4057,0.4088,0.4045,0.4049,0.4065,0.4001,0.4107,0.404,0.4014,0.4046,0.407,0.4019,0.4057,0.4088,0.4045,0.4049,0.4065,0.4001,0.4107,0.404,0.4014,0.4046,0.407,0.4019,0.4057,0.4088,0.4045,0.4049
"37",0.4071,0.3983,0.406,0.4067,0.3968,0.4049,0.408,0.4031,0.4049,0.4087,0.4007,0.4039,0.4071,0.3983,0.406,0.4067,0.3968,0.4049,0.408,0.4031,0.4049,0.4087,0.4007,0.4039,0.4071,0.3983,0.406,0.4067,0.3968,0.4049,0.408,0.4031,0.4049,0.4087,0.4007,0.4039
"38",0.401,0.4003,0.408,0.4012,0.3973,0.4066,0.4087,0.4014,0.4041,0.4064,0.4004,0.4086,0.401,0.4003,0.408,0.4012,0.3973,0.4066,0.4087,0.4014,0.4041,0.4064,0.4004,0.4086,0.401,0.4003,0.408,0.4012,0.3973,0.4066,0.4087,0.4014,0.4041,0.4064,0.4004,0.4086
"39",0.3989,0.3928,0.4013,0.4093,0.3967,0.4053,0.408,0.4041,0.4042,0.4105,0.398,0.3993,0.3989,0.3928,0.4013,0.4093,0.3967,0.4053,0.408,0.4041,0.4042,0.4105,0.398,0.3993,0.3989,0.3928,0.4013,0.4093,0.3967,0.4053,0.408,0.4041,0.4042,0.4105,0.398,0.3993
"40",0.402,0.3974,0.4053,0.398,0.3864,0.3952,0.4137,0.3991,0.4009,0.4047,0.3945,0.3982,0.402,0.3974,0.4053,0.398,0.3864,0.3952,0.4137,0.3991,0.4009,0.4047,0.3945,0.3982,0.402,0.3974,0.4053,0.398,0.3864,0.3952,0.4137,0.3991,0.4009,0.4047,0.3945,0.3982
"41",0.3956,0.3937,0.396,0.3977,0.3905,0.3987,0.4061,0.3984,0.3965,0.3962,0.3973,0.3998,0.3956,0.3937,0.396,0.3977,0.3905,0.3987,0.4061,0.3984,0.3965,0.3962,0.3973,0.3998,0.3956,0.3937,0.396,0.3977,0.3905,0.3987,0.4061,0.3984,0.3965,0.3962,0.3973,0.3998
"42",0.3973,0.3854,0.3934,0.3983,0.3928,0.4003,0.4028,0.3969,0.3969,0.3971,0.3906,0.3957,0.3973,0.3854,0.3934,0.3983,0.3928,0.4003,0.4028,0.3969,0.3969,0.3971,0.3906,0.3957,0.3973,0.3854,0.3934,0.3983,0.3928,0.4003,0.4028,0.3969,0.3969,0.3971,0.3906,0.3957
"43",0.3941,0.3947,0.4004,0.3882,0.3865,0.3965,0.3999,0.3926,0.4023,0.398,0.3894,0.3991,0.3941,0.3947,0.4004,0.3882,0.3865,0.3965,0.3999,0.3926,0.4023,0.398,0.3894,0.3991,0.3941,0.3947,0.4004,0.3882,0.3865,0.3965,0.3999,0.3926,0.4023,0.398,0.3894,0.3991
"44",0.3949,0.3878,0.3944,0.388,0.3838,0.3984,0.3999,0.3955,0.3991,0.3978,0.3862,0.3971,0.3949,0.3878,0.3944,0.388,0.3838,0.3984,0.3999,0.3955,0.3991,0.3978,0.3862,0.3971,0.3949,0.3878,0.3944,0.388,0.3838,0.3984,0.3999,0.3955,0.3991,0.3978,0.3862,0.3971
