"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36"
"1",0.5087,0.5016,0.5041,0.5047,0.5093,0.506,0.5114,0.5032,0.5027,0.5118,0.5081,0.5059,0.5063,0.5026,0.4994,0.5118,0.5011,0.4997,0.5004,0.5013,0.4932,0.5061,0.5074,0.5102,0.5013,0.4996,0.4961,0.5046,0.5032,0.4947,0.5027,0.5001,0.5085,0.51,0.4985,0.5057
"2",0.503,0.51,0.5024,0.5024,0.5101,0.5075,0.5096,0.5049,0.5009,0.5074,0.5079,0.5049,0.5015,0.5025,0.4953,0.5151,0.5041,0.504,0.5027,0.4919,0.495,0.5106,0.5077,0.5063,0.499,0.4994,0.4975,0.5041,0.4984,0.4928,0.508,0.4984,0.5047,0.5054,0.501,0.5086
"3",0.5003,0.5028,0.5069,0.5038,0.5057,0.5045,0.5113,0.5046,0.5047,0.5032,0.5069,0.502,0.5006,0.5088,0.4992,0.508,0.5006,0.5001,0.5001,0.5023,0.5027,0.51,0.5043,0.5028,0.5025,0.5021,0.5013,0.4991,0.5066,0.5008,0.5016,0.5005,0.5081,0.5033,0.4986,0.511
"4",0.5027,0.5063,0.5021,0.504,0.5089,0.5096,0.5124,0.5015,0.4962,0.5018,0.5011,0.5012,0.5013,0.5119,0.4891,0.5128,0.4956,0.5034,0.5003,0.4947,0.5019,0.5088,0.5071,0.5081,0.5013,0.4985,0.4974,0.5068,0.5032,0.4918,0.5016,0.499,0.5075,0.5111,0.5082,0.5001
"5",0.5079,0.5079,0.4984,0.502,0.5046,0.5006,0.5028,0.5052,0.5045,0.5086,0.5019,0.5026,0.4964,0.5066,0.4991,0.5017,0.4948,0.4983,0.5001,0.4994,0.5004,0.5076,0.5037,0.5052,0.494,0.4944,0.4961,0.5012,0.4999,0.4964,0.5031,0.4947,0.5041,0.506,0.4975,0.5038
"6",0.5013,0.5066,0.4953,0.4965,0.5081,0.496,0.5053,0.4958,0.4984,0.5032,0.505,0.4974,0.4979,0.5061,0.4935,0.5069,0.4885,0.4974,0.4962,0.4949,0.4921,0.5134,0.5015,0.5032,0.5003,0.5013,0.5016,0.5006,0.5007,0.4896,0.5016,0.4928,0.5013,0.5036,0.4939,0.5065
"7",0.4992,0.5051,0.501,0.5056,0.5117,0.5005,0.5025,0.502,0.4958,0.5035,0.502,0.5006,0.4941,0.5046,0.4944,0.5041,0.4946,0.4964,0.4972,0.4954,0.4956,0.5057,0.5007,0.5023,0.4984,0.4939,0.4945,0.4934,0.5001,0.4947,0.4995,0.5013,0.5021,0.5091,0.5026,0.5017
"8",0.503,0.502,0.4943,0.492,0.5055,0.4934,0.5091,0.4978,0.4973,0.5055,0.5043,0.4971,0.5027,0.5,0.4959,0.4992,0.4923,0.4947,0.4998,0.4959,0.4962,0.5052,0.5011,0.5061,0.4972,0.4907,0.4987,0.4954,0.503,0.4967,0.5075,0.4978,0.4997,0.5094,0.5008,0.5018
"9",0.5006,0.5036,0.4906,0.4983,0.5106,0.495,0.5005,0.4909,0.5001,0.4993,0.5029,0.5001,0.4969,0.5057,0.4925,0.4963,0.4944,0.4996,0.4924,0.4928,0.4983,0.4954,0.4966,0.5028,0.4966,0.4965,0.5028,0.4903,0.4989,0.4987,0.4966,0.4919,0.5084,0.5027,0.4959,0.4985
"10",0.5028,0.5001,0.4936,0.5,0.5094,0.4966,0.4983,0.4984,0.4962,0.4991,0.5075,0.4945,0.4938,0.5036,0.493,0.4981,0.4936,0.4929,0.5076,0.4915,0.4972,0.5051,0.4899,0.4937,0.4913,0.4955,0.4957,0.4985,0.5039,0.4903,0.4984,0.4967,0.5006,0.4977,0.4965,0.5021
"11",0.4959,0.5009,0.4942,0.5,0.4996,0.4988,0.499,0.4908,0.4917,0.4999,0.4988,0.495,0.4921,0.4988,0.487,0.5027,0.4871,0.4993,0.5013,0.4967,0.5007,0.503,0.4918,0.5011,0.4879,0.4967,0.4918,0.4976,0.4983,0.4905,0.499,0.4916,0.4958,0.5033,0.5011,0.4958
"12",0.4998,0.49,0.5008,0.5017,0.4995,0.4985,0.4955,0.4961,0.4878,0.5058,0.4961,0.497,0.4949,0.5002,0.487,0.4971,0.4926,0.4915,0.4958,0.4926,0.4949,0.5021,0.4934,0.5028,0.4972,0.4892,0.5014,0.4956,0.5006,0.491,0.4967,0.4978,0.5019,0.4981,0.4952,0.4962
"13",0.4898,0.4945,0.4882,0.497,0.5009,0.4921,0.4971,0.5024,0.4894,0.502,0.501,0.4979,0.5022,0.4981,0.4935,0.4962,0.4839,0.4856,0.4955,0.4923,0.491,0.4987,0.4936,0.5015,0.4919,0.4931,0.4891,0.493,0.4979,0.4933,0.498,0.4993,0.4962,0.4987,0.4943,0.4938
"14",0.4963,0.4996,0.4895,0.4994,0.4973,0.49,0.4946,0.4954,0.4947,0.4948,0.4888,0.4969,0.4914,0.5022,0.4895,0.501,0.4877,0.4901,0.4887,0.4904,0.4863,0.4994,0.493,0.4913,0.4904,0.4948,0.4943,0.4905,0.4886,0.4877,0.4918,0.4968,0.4947,0.4963,0.4966,0.4992
"15",0.4971,0.4848,0.4897,0.4943,0.5024,0.4949,0.5034,0.4927,0.4907,0.4953,0.4938,0.4951,0.4943,0.499,0.4843,0.4987,0.486,0.4962,0.4923,0.4941,0.4895,0.494,0.4971,0.4894,0.4825,0.4945,0.4945,0.494,0.4983,0.4901,0.4872,0.4894,0.4944,0.4917,0.499,0.4977
"16",0.5011,0.4887,0.4915,0.4891,0.4889,0.492,0.5,0.4962,0.484,0.4932,0.4886,0.494,0.4913,0.4909,0.4875,0.4934,0.4828,0.4908,0.4945,0.4859,0.4861,0.4904,0.4895,0.4997,0.4834,0.486,0.4917,0.499,0.4896,0.4922,0.4909,0.4895,0.4923,0.4915,0.49,0.4942
"17",0.492,0.4904,0.4863,0.4976,0.5026,0.4892,0.4887,0.4903,0.4913,0.4912,0.4895,0.4916,0.4891,0.4925,0.488,0.4946,0.4852,0.4875,0.4871,0.4866,0.4908,0.495,0.4989,0.4993,0.4845,0.4914,0.4925,0.4959,0.4949,0.4868,0.4945,0.49,0.4956,0.4913,0.491,0.4945
"18",0.4886,0.488,0.4878,0.4913,0.4938,0.4889,0.4899,0.4885,0.4891,0.4905,0.4955,0.4946,0.4959,0.482,0.4819,0.4953,0.4834,0.4945,0.4897,0.4845,0.4828,0.4921,0.4901,0.4867,0.482,0.4915,0.487,0.4982,0.4885,0.4873,0.4886,0.4871,0.4908,0.492,0.4952,0.4887
"19",0.492,0.4903,0.487,0.4939,0.4966,0.4921,0.4924,0.4923,0.4859,0.4926,0.4881,0.4918,0.4809,0.4859,0.4839,0.4905,0.4857,0.4806,0.4849,0.4857,0.491,0.4876,0.4926,0.4956,0.4847,0.488,0.4869,0.4918,0.4849,0.492,0.4921,0.4853,0.4895,0.4933,0.4911,0.4865
"20",0.4886,0.4842,0.4867,0.4908,0.4953,0.4914,0.4863,0.4892,0.4843,0.4888,0.4934,0.4865,0.4893,0.4837,0.49,0.4887,0.4855,0.474,0.4907,0.4821,0.487,0.4947,0.4908,0.4927,0.4935,0.4875,0.4871,0.4894,0.4882,0.4801,0.4939,0.4843,0.4901,0.4921,0.4879,0.484
"21",0.4853,0.4879,0.4907,0.4907,0.4916,0.4844,0.4837,0.4864,0.4828,0.49,0.4906,0.4882,0.4905,0.4874,0.4844,0.4924,0.4795,0.4837,0.4883,0.4796,0.4825,0.4878,0.4909,0.4956,0.4786,0.4882,0.4886,0.4872,0.4884,0.4822,0.4861,0.4938,0.4912,0.4957,0.4859,0.4881
"22",0.491,0.4913,0.482,0.4902,0.4912,0.4912,0.4884,0.4886,0.4817,0.4919,0.4926,0.4937,0.4924,0.4817,0.4838,0.4885,0.4755,0.4812,0.4809,0.4886,0.4841,0.4982,0.4801,0.4968,0.4833,0.4798,0.4902,0.4926,0.4865,0.4794,0.4812,0.4825,0.4878,0.4905,0.4954,0.4786
"23",0.4891,0.4884,0.4839,0.4907,0.4921,0.4843,0.4859,0.4864,0.4796,0.4871,0.4855,0.4831,0.4884,0.489,0.4854,0.487,0.483,0.4793,0.4853,0.4794,0.4877,0.4908,0.486,0.4896,0.485,0.4817,0.4911,0.4836,0.4846,0.4837,0.4882,0.4832,0.4909,0.4881,0.4908,0.4914
"24",0.49,0.4867,0.4772,0.4884,0.4932,0.4853,0.4861,0.4865,0.4854,0.4861,0.4847,0.4849,0.4899,0.4876,0.479,0.4944,0.4834,0.4789,0.4793,0.4795,0.4872,0.4953,0.4858,0.4886,0.4844,0.4852,0.4837,0.4883,0.4857,0.4815,0.4837,0.4827,0.4857,0.481,0.4918,0.4823
"25",0.4902,0.4812,0.4775,0.4883,0.4914,0.4862,0.4874,0.4879,0.4809,0.4906,0.485,0.4786,0.4887,0.4844,0.4859,0.4919,0.4772,0.4746,0.4748,0.4784,0.4815,0.4877,0.4808,0.4852,0.4853,0.4871,0.4782,0.4816,0.4828,0.4859,0.479,0.4852,0.4912,0.4887,0.4877,0.4823
"26",0.4853,0.4854,0.4802,0.4927,0.4929,0.485,0.4836,0.4846,0.482,0.4868,0.4847,0.4771,0.4802,0.4877,0.4769,0.485,0.4807,0.4735,0.4819,0.4788,0.4774,0.4903,0.4822,0.487,0.4817,0.4842,0.4818,0.4853,0.4848,0.4808,0.4736,0.4783,0.4814,0.4844,0.4841,0.4843
"27",0.491,0.4817,0.4821,0.4779,0.4846,0.4831,0.4802,0.4765,0.4821,0.4891,0.4836,0.4851,0.4771,0.4774,0.4819,0.4843,0.4765,0.4823,0.4805,0.4756,0.4802,0.4918,0.4862,0.4872,0.4783,0.4877,0.481,0.4869,0.4823,0.4873,0.4798,0.4836,0.4817,0.4876,0.4804,0.4806
"28",0.4899,0.4825,0.472,0.4839,0.4889,0.4855,0.4867,0.4841,0.4767,0.4886,0.4814,0.4838,0.4821,0.4877,0.4752,0.482,0.4737,0.4747,0.4809,0.4752,0.476,0.4873,0.4815,0.4834,0.4727,0.4837,0.4814,0.4795,0.4807,0.4777,0.4791,0.4845,0.4896,0.4775,0.4844,0.4856
"29",0.4829,0.4826,0.4722,0.4765,0.4846,0.4802,0.4791,0.4856,0.478,0.4893,0.4877,0.475,0.4805,0.4824,0.4756,0.4919,0.475,0.4714,0.4853,0.4742,0.4837,0.4877,0.4867,0.4835,0.4749,0.4854,0.4821,0.4873,0.4828,0.4768,0.4752,0.4821,0.4883,0.4853,0.4827,0.4757
"30",0.4874,0.4779,0.478,0.4796,0.4826,0.478,0.4799,0.4811,0.4728,0.4915,0.4781,0.4802,0.4803,0.4745,0.4748,0.4885,0.4761,0.4738,0.4829,0.4754,0.4779,0.4829,0.4806,0.4839,0.4709,0.4807,0.4802,0.4807,0.4769,0.475,0.4763,0.4785,0.4803,0.4781,0.4818,0.4811
"31",0.4856,0.4803,0.4727,0.4808,0.4822,0.4799,0.484,0.4865,0.4795,0.4783,0.4821,0.4794,0.4764,0.4852,0.4733,0.4894,0.4734,0.4654,0.4827,0.4689,0.4738,0.4839,0.4748,0.4814,0.4793,0.4784,0.4827,0.4807,0.4778,0.4833,0.4711,0.472,0.4832,0.4768,0.4881,0.4778
"32",0.4812,0.4797,0.4759,0.481,0.4863,0.4792,0.4807,0.4795,0.469,0.4814,0.4765,0.478,0.4753,0.4817,0.4712,0.4781,0.4774,0.4603,0.4778,0.4732,0.4774,0.4838,0.4741,0.4775,0.4714,0.4738,0.4797,0.4738,0.4776,0.4733,0.4793,0.4758,0.4839,0.4784,0.4793,0.4832
"33",0.4758,0.478,0.4744,0.4822,0.4837,0.4771,0.4744,0.4832,0.4702,0.4818,0.4695,0.4817,0.4739,0.4777,0.4705,0.4806,0.4655,0.4693,0.4777,0.47,0.4691,0.4825,0.4715,0.4745,0.4711,0.4708,0.4798,0.4713,0.4803,0.4765,0.4738,0.4771,0.4823,0.4703,0.4795,0.4756
"34",0.4896,0.4746,0.4692,0.4777,0.4814,0.4702,0.4726,0.4841,0.4698,0.4746,0.476,0.4755,0.4687,0.4757,0.466,0.4787,0.4689,0.471,0.4771,0.4749,0.472,0.4824,0.4792,0.4794,0.4647,0.4765,0.4674,0.477,0.4701,0.4684,0.4656,0.4756,0.4785,0.4771,0.4789,0.4675
"35",0.4702,0.4734,0.4664,0.4889,0.4803,0.4705,0.4729,0.4781,0.4701,0.4813,0.479,0.4721,0.4713,0.4754,0.4663,0.4797,0.4723,0.4625,0.4814,0.4652,0.47,0.4767,0.471,0.4717,0.4671,0.4746,0.474,0.4722,0.4729,0.4734,0.4712,0.4711,0.477,0.4694,0.4749,0.4748
"36",0.4749,0.4697,0.4688,0.4818,0.4785,0.4685,0.4727,0.4803,0.4681,0.4816,0.469,0.4707,0.4726,0.4752,0.465,0.4783,0.467,0.4687,0.4784,0.4697,0.4706,0.4792,0.4697,0.4718,0.4635,0.4648,0.4772,0.4797,0.4747,0.4674,0.4674,0.4657,0.4784,0.4732,0.4768,0.4715
"37",0.4732,0.4724,0.4671,0.4721,0.4835,0.4654,0.4739,0.4698,0.466,0.4748,0.4696,0.4671,0.4706,0.4788,0.4692,0.4821,0.4638,0.4682,0.474,0.4755,0.4717,0.4816,0.4677,0.4788,0.467,0.478,0.4676,0.4693,0.4727,0.4675,0.4751,0.4718,0.4794,0.4685,0.4694,0.4674
"38",0.4711,0.4706,0.4598,0.4713,0.4744,0.4671,0.4768,0.4728,0.4613,0.4699,0.4738,0.4746,0.47,0.4725,0.458,0.4753,0.4622,0.4665,0.4731,0.4718,0.4624,0.4674,0.4698,0.469,0.4616,0.474,0.4708,0.4738,0.4633,0.4604,0.4714,0.4652,0.4736,0.4723,0.4699,0.4684
"39",0.472,0.4692,0.4662,0.472,0.4763,0.4663,0.4684,0.4636,0.4583,0.4684,0.467,0.4739,0.4666,0.477,0.4638,0.4745,0.4605,0.4661,0.4745,0.4659,0.4613,0.4761,0.4632,0.4633,0.4694,0.4686,0.467,0.4679,0.4625,0.464746474647465,0.4601,0.4661,0.4723,0.469,0.4648,0.4646
