"","timestep","net_use","prev_6m_10y"
"1",1,0,0.543561643835616
"2",2,0,0.541792271855303
"3",3,0,0.547697368421053
"4",4,0,0.544133771929825
"5",5,0,0.544706527701591
"6",6,0,0.545080844066868
"7",7,0,0.550712719298246
"8",8,0,0.54864346396273
"9",9,0,0.547495209416918
"10",10,0,0.548342919748014
"11",11,0,0.551053928278128
"12",12,0,0.547918948521358
"13",13,0,0.547123287671233
"14",14,0,0.550260202684196
"15",15,0,0.550903119868637
"16",16,0,0.546849315068493
"17",17,0,0.547671232876712
"18",18,0,0.549438509997261
"19",19,0,0.545603944124897
"20",20,0,0.548042704626335
"21",21,0,0.549808429118774
"22",22,0,0.549931600547196
"23",23,0,0.544757733369833
"24",24,0,0.544334975369458
"25",25,0,0.548140043763676
"26",26,0,0.54361498496035
"27",27,0,0.544559868780754
"28",28,0,0.541803278688525
"29",29,0,0.546174863387978
"30",30,0,0.54361498496035
"31",31,0,0.545131291028446
"32",32,0,0.542419266557198
"33",33,0,0.541997264021888
"34",34,0,0.542966611932129
"35",35,0,0.546151739249521
"36",36,0,0.545205479452055
"37",37,0,0.54400877433507
"38",38,0,0.547024952015355
"39",39,0,0.546326754385965
"40",40,0,0.542786615469007
"41",41,0,0.542089388538525
"42",42,0,0.543060888645091
"43",43,0,0.539538714991763
"44",44,0,0.53814489571899
"45",45,0,0.540637012630423
"46",46,0,0.537743617897337
"47",47,0,0.537596048298573
"48",48,0,0.543609434997257
"49",49,0,0.53894679100384
"50",50,0,0.534832693362589
"51",51,0,0.538545953360768
"52",52,0,0.537174211248285
"53",53,0,0.537026878771256
"54",54,0,0.534265350877193
"55",55,0,0.538503699643738
"56",56,0,0.537554824561403
"57",57,0,0.535234439265149
"58",58,0,0.532089961601755
"59",59,0,0.536311318169362
"60",60,0,0.534794520547945
"61",61,0,0.535763222800767
"62",62,0,0.534813596491228
"63",63,0,0.530282269114826
"64",64,0,0.531104412167717
"65",65,0,0.530539578197754
"66",66,0,0.53083036448342
"67",67,0,0.534411845352344
"68",68,0,0.533205268935236
"69",69,0,0.532948929159802
"70",70,0,0.534047226798462
"71",71,0,0.534870950027457
"72",72,0,0.535106966538673
"73",73,0,0.534960241294214
"74",74,0,0.534156378600823
"75",75,0,0.538271604938272
"76",76,0,0.535655512890839
"77",77,0,0.536752605595173
"78",78,0,0.538672517827756
"79",79,0,0.538419319429199
"80",80,0,0.538567115015097
"81",81,0,0.538841614054351
"82",82,0,0.539791437980242
"83",83,0,0.534577387486279
"84",84,0,0.541037606368378
"85",85,0,0.539791437980242
"86",86,0,0.545679012345679
"87",87,0,0.54400877433507
"88",88,0,0.54565396216068
"89",89,0,0.54906798245614
"90",90,0,0.548369416278432
"91",91,0,0.547821320909838
"92",92,0,0.551260964912281
"93",93,0,0.552328767123288
"94",94,0,0.550835845437106
"95",95,0,0.551657988489997
"96",96,0,0.553121577217963
"97",97,0,0.554338899534629
"98",98,0,0.553150684931507
"99",99,0,0.558050383351588
"100",100,0,0.558992608814673
"101",101,0,0.556376573617953
"102",102,0,0.563457330415755
"103",103,0,0.560021875854526
"104",104,0,0.560875512995896
"105",105,0,0.562363238512035
"106",106,0,0.559113300492611
"107",107,0,0.560207991242474
"108",108,0,0.563337893296854
"109",109,0,0.562636761487965
"110",110,0,0.560568772217665
"111",111,0,0.559201531309817
"112",112,0,0.561235647895025
"113",113,0,0.561902159059852
"114",114,0,0.556920556920557
"115",115,0,0.558406113537118
"116",116,0,0.561834561834562
"117",117,0,0.559683146681235
"118",118,0,0.559016393442623
"119",119,0,0.562568306010929
"120",120,0,0.559595407326408
"121",121,0,0.557560842220399
"122",122,0,0.560262366766876
"123",123,0,0.557802678327412
"124",124,0,0.558317399617591
"125",125,0,0.558887677208288
"126",126,0,0.556282365767239
"127",127,0,0.554919596620333
"128",128,0,0.555858310626703
"129",129,0,0.557220708446866
"130",130,0,0.554252998909487
"131",131,0,0.551526717557252
"132",132,0,0.548404690482683
"133",133,0,0.548677392964276
"134",134,0,0.544686648501362
"135",135,0,0.55119825708061
"136",136,0,0.547781105363463
"137",137,0,0.547781105363463
"138",138,0,0.548053362374081
"139",139,0,0.55377075959706
"140",140,0,0.548202614379085
"141",141,0,0.550653594771242
"142",142,0,0.553527649141923
"143",143,0,0.550531190411332
"144",144,0,0.551226158038147
"145",145,0,0.547683923705722
"146",146,0,0.547534731680741
"147",147,0,0.548650858544563
"148",148,0,0.55028618152085
"149",149,0,0.550190943807965
"150",150,0,0.548800436205016
"151",151,0,0.545380212591987
"152",152,0,0.547041178074721
"153",153,0,0.547489082969432
"154",154,0,0.543270543270543
"155",155,0,0.549699617695248
"156",156,0,0.546298825457525
"157",157,0,0.547118273695712
"158",158,0,0.538356538356538
"159",159,0,0.536445536445536
"160",160,0,0.535207423580786
"161",161,0,0.53806275579809
"162",162,0,0.534515688949523
"163",163,0,0.538860103626943
"164",164,0,0.541462084015276
"165",165,0,0.538188761593017
"166",166,0,0.543418896777717
"167",167,0,0.544113630155695
"168",168,0,0.539175539175539
"169",169,0,0.535587673847832
"170",170,0,0.533678756476684
"171",171,0,0.533569868995633
"172",172,0,0.529492080830147
