"","timestep","net_use","prev_6m_10y"
"1",1,0,0.718475877192982
"2",2,0,0.714834110227584
"3",3,0,0.72114066355909
"4",4,0,0.718124485878805
"5",5,0,0.715304443225453
"6",6,0,0.721886999451454
"7",7,0,0.726399560922064
"8",8,0,0.720241360394953
"9",9,0,0.722161272627537
"10",10,0,0.722283205268935
"11",11,0,0.728594950603732
"12",12,0,0.724128465550371
"13",13,0,0.730790340285401
"14",14,0,0.72333424732657
"15",15,0,0.725802029064985
"16",16,0,0.731285988483685
"17",17,0,0.73156018645462
"18",18,0,0.73320537428023
"19",19,0,0.733132199670872
"20",20,0,0.73485056210584
"21",21,0,0.73196159122085
"22",22,0,0.735729967069155
"23",23,0,0.731633771929825
"24",24,0,0.734027968193035
"25",25,0,0.733333333333333
"26",26,0,0.73360768175583
"27",27,0,0.735874931431706
"28",28,0,0.732309380142622
"29",29,0,0.736842105263158
"30",30,0,0.73554398465333
"31",31,0,0.739511927611736
"32",32,0,0.740537575425123
"33",33,0,0.734156378600823
"34",34,0,0.729618446335438
"35",35,0,0.730367929708951
"36",36,0,0.732491073880802
"37",37,0,0.736393622869709
"38",38,0,0.735568993952721
"39",39,0,0.732874828060523
"40",40,0,0.72757292239956
"41",41,0,0.732948294829483
"42",42,0,0.731351500137627
"43",43,0,0.734379300853289
"44",44,0,0.731203525199669
"45",45,0,0.733057851239669
"46",46,0,0.730027548209366
"47",47,0,0.73030303030303
"48",48,0,0.730154355016538
"49",49,0,0.728024249104437
"50",50,0,0.732285635511442
"51",51,0,0.73303916161059
"52",52,0,0.73180815876516
"53",53,0,0.733406774993115
"54",54,0,0.732103524229075
"55",55,0,0.72852422907489
"56",56,0,0.729424717864024
"57",57,0,0.731203525199669
"58",58,0,0.728799559471366
"59",59,0,0.725522552255226
"60",60,0,0.72649807586586
"61",61,0,0.725
"62",62,0,0.721077219016213
"63",63,0,0.725398570643211
"64",64,0,0.722451222863424
"65",65,0,0.723673357162497
"66",66,0,0.729372937293729
"67",67,0,0.730875068794717
"68",68,0,0.729350220264317
"69",69,0,0.728724869182043
"70",70,0,0.734435261707989
"71",71,0,0.73561002478656
"72",72,0,0.73761013215859
"73",73,0,0.729752066115702
"74",74,0,0.7347275729224
"75",75,0,0.735625859697386
"76",76,0,0.73561002478656
"77",77,0,0.736508810572687
"78",78,0,0.732378854625551
"79",79,0,0.734030837004405
"80",80,0,0.739669421487603
"81",81,0,0.745800055081245
"82",82,0,0.740220385674931
"83",83,0,0.740975475337559
"84",84,0,0.751032773340678
"85",85,0,0.745044052863436
"86",86,0,0.743258117776555
"87",87,0,0.751101321585903
"88",88,0,0.742361684558216
"89",89,0,0.744838976052849
"90",90,0,0.74476872246696
"91",91,0,0.749105914718019
"92",92,0,0.75364311245532
"93",93,0,0.751236943375481
"94",94,0,0.749794012633892
"95",95,0,0.748076923076923
"96",96,0,0.75226586102719
"97",97,0,0.748076923076923
"98",98,0,0.752954108271503
"99",99,0,0.756184716877405
"100",100,0,0.756660258170832
"101",101,0,0.753432180120813
"102",102,0,0.758649093904448
