"","timestep","net_use","prev_6m_10y"
"1",1,0,0.598012147984539
"2",2,0,0.603091360750759
"3",3,0,0.603091360750759
"4",4,0,0.602815346398013
"5",5,0,0.604529135597901
"6",6,0,0.607843137254902
"7",7,0,0.604362230811706
"8",8,0,0.608779679734953
"9",9,0,0.609560652113844
"10",10,0,0.608347153123272
"11",11,0,0.609176340519624
"12",12,0,0.611111111111111
"13",13,0,0.612537972935653
"14",14,0,0.608227498619547
"15",15,0,0.611816675869685
"16",16,0,0.611095776980403
"17",17,0,0.613918806959403
"18",18,0,0.618718939812258
"19",19,0,0.617338487023744
"20",20,0,0.614747307373654
"21",21,0,0.617103448275862
"22",22,0,0.622344827586207
"23",23,0,0.620623104494072
"24",24,0,0.621278941565601
"25",25,0,0.618417424869038
"26",26,0,0.616381687810259
"27",27,0,0.617379310344828
"28",28,0,0.618587975730833
"29",29,0,0.620242691671263
"30",30,0,0.619139547710976
"31",31,0,0.618312189740761
"32",32,0,0.615278543849972
"33",33,0,0.619139547710976
"34",34,0,0.616974373105539
"35",35,0,0.612334801762115
"36",36,0,0.608264462809917
"37",37,0,0.610804851157663
"38",38,0,0.613178935759581
"39",39,0,0.615278543849972
"40",40,0,0.609823399558499
"41",41,0,0.614344827586207
"42",42,0,0.608599779492834
"43",43,0,0.611248966087676
"44",44,0,0.607004964147821
"45",45,0,0.60672917815775
"46",46,0,0.605016538037486
"47",47,0,0.607378854625551
"48",48,0,0.603690443404021
"49",49,0,0.608312689237545
"50",50,0,0.605560143132397
"51",51,0,0.607427785419532
"52",52,0,0.605993951058565
"53",53,0,0.600494913390157
"54",54,0,0.600219961506736
"55",55,0,0.600275103163686
"56",56,0,0.601375515818432
"57",57,0,0.599284928492849
"58",58,0,0.602751031636864
"59",59,0,0.605118326912493
"60",60,0,0.602532342416735
"61",61,0,0.597853014037985
"62",62,0,0.600220264317181
"63",63,0,0.602532342416735
"64",64,0,0.600605560143132
"65",65,0,0.60280759702725
"66",66,0,0.605393505778756
"67",67,0,0.606828193832599
"68",68,0,0.603248898678414
"69",69,0,0.607378854625551
"70",70,0,0.609688962290118
"71",71,0,0.611829436038514
"72",72,0,0.610407488986784
"73",73,0,0.613542526837325
"74",74,0,0.617056396148556
"75",75,0,0.609521188772702
"76",76,0,0.617671345995045
"77",77,0,0.618942731277533
"78",78,0,0.616634535940512
"79",79,0,0.62038567493113
"80",80,0,0.621316441751584
"81",81,0,0.621383301184899
"82",82,0,0.618272150151808
"83",83,0,0.623792437206735
"84",84,0,0.625069022639426
"85",85,0,0.621203754831585
"86",86,0,0.621755935946991
"87",87,0,0.618166758696853
"88",88,0,0.620270643468655
"89",89,0,0.620584988962472
"90",90,0,0.626103752759382
"91",91,0,0.625758411472697
"92",92,0,0.624827586206897
"93",93,0,0.628894403087952
"94",94,0,0.631404958677686
"95",95,0,0.628925619834711
"96",96,0,0.631231065822088
"97",97,0,0.632028665931643
"98",98,0,0.628823367318821
"99",99,0,0.633783411408101
"100",100,0,0.637741046831956
"101",101,0,0.633985128063894
"102",102,0,0.63646378408152
"103",103,0,0.634361233480176
"104",104,0,0.642798127237676
"105",105,0,0.640418502202643
"106",106,0,0.639393939393939
"107",107,0,0.640044064995869
"108",108,0,0.636839207048458
"109",109,0,0.629405286343612
"110",110,0,0.632709251101322
"111",111,0,0.627375378683558
"112",112,0,0.626824566235197
"113",113,0,0.626824566235197
"114",114,0,0.621867254199945
"115",115,0,0.62307268722467
"116",116,0,0.61580831726797
"117",117,0,0.618837785733958
"118",118,0,0.616804407713499
"119",119,0,0.617185348388874
"120",120,0,0.619113191958138
"121",121,0,0.614494351060898
"122",122,0,0.616359129716332
"123",123,0,0.622142660424126
"124",124,0,0.617525489115459
"125",125,0,0.617249931110499
"126",126,0,0.617801047120419
"127",127,0,0.616253443526171
"128",128,0,0.614431286147067
"129",129,0,0.61763085399449
"130",130,0,0.617314585056521
"131",131,0,0.611248966087676
"132",132,0,0.611417539988969
"133",133,0,0.616
"134",134,0,0.615448275862069
"135",135,0,0.612582781456954
"136",136,0,0.607891832229581
"137",137,0,0.603643389456252
"138",138,0,0.601103448275862
"139",139,0,0.605023461219983
"140",140,0,0.603257868580895
"141",141,0,0.599668691330757
"142",142,0,0.602539332045266
"143",143,0,0.605241379310345
"144",144,0,0.598509933774834
"145",145,0,0.602868174296746
"146",146,0,0.602701957540667
"147",147,0,0.602150537634409
"148",148,0,0.599117728149986
"149",149,0,0.606945975744212
"150",150,0,0.604465270121279
"151",151,0,0.598842018196857
"152",152,0,0.598842018196857
"153",153,0,0.601931034482759
"154",154,0,0.60038663352665
"155",155,0,0.594475138121547
"156",156,0,0.6006628003314
"157",157,0,0.600773053561568
"158",158,0,0.60187741579238
"159",159,0,0.599392600773054
"160",160,0,0.596408839779005
"161",161,0,0.595744680851064
"162",162,0,0.590821122477191
"163",163,0,0.590657822001106
"164",164,0,0.596132596685083
"165",165,0,0.597179983411667
"166",166,0,0.593698175787728
"167",167,0,0.598066298342541
"168",168,0,0.591436464088398
"169",169,0,0.5979011322839
"170",170,0,0.6001104667219
"171",171,0,0.596796465064899
"172",172,0,0.603867403314917
"173",173,0,0.602266445550028
"174",174,0,0.603596127247579
"175",175,0,0.599778883360973
"176",176,0,0.602985899917058
"177",177,0,0.601603538844346
"178",178,0,0.599446749654219
"179",179,0,0.599501799058954
"180",180,0,0.600055355660116
"181",181,0,0.601439247163022
"182",182,0,0.603710883411797
"183",183,0,0.601053507069587
"184",184,0,0.599223946784922
"185",185,0,0.599112836151927
"186",186,0,0.599833610648918
"187",187,0,0.598447032723239
"188",188,0,0.592181868588855
"189",189,0,0.597729789590255
"190",190,0,0.592971776425014
"191",191,0,0.594968205695328
"192",192,0,0.592756427978988
"193",193,0,0.593473451327434
"194",194,0,0.599446749654219
"195",195,0,0.595685840707965
"196",196,0,0.59635056676804
"197",197,0,0.595402935474938
"198",198,0,0.597506925207756
"199",199,0,0.595679867072833
"200",200,0,0.595956798670728
"201",201,0,0.592582341544423
"202",202,0,0.593412676446167
"203",203,0,0.585433397950706
"204",204,0,0.590972029908613
"205",205,0,0.588805763369354
"206",206,0,0.590581717451524
"207",207,0,0.588919667590028
"208",208,0,0.590191188694929
"209",209,0,0.586703601108033
"210",210,0,0.580332409972299
"211",211,0,0.57966195622056
"212",212,0,0.579545454545455
"213",213,0,0.581485587583149
"214",214,0,0.576454293628809
"215",215,0,0.573843169853145
"216",216,0,0.570834488494594
"217",217,0,0.570160843039379
"218",218,0,0.566435506241331
"219",219,0,0.563782584581254
"220",220,0,0.563349043526476
"221",221,0,0.558635985583588
"222",222,0,0.561408372608816
"223",223,0,0.55891322428611
"224",224,0,0.55755894590846
"225",225,0,0.555617198335645
"226",226,0,0.555092978073827
"227",227,0,0.553026096612993
"228",228,0,0.547473625763465
"229",229,0,0.548431862336941
"230",230,0,0.540638002773925
"231",231,0,0.540788013318535
"232",232,0,0.541897891231965
"233",233,0,0.535644937586685
"234",234,0,0.535070695869143
"235",235,0,0.533684502356529
"236",236,0,0.537458379578246
"237",237,0,0.529264909847434
"238",238,0,0.532871012482663
"239",239,0,0.528186614829214
"240",240,0,0.526798111635657
"241",241,0,0.524298805887254
"242",242,0,0.51776790671849
"243",243,0,0.509161576901721
"244",244,0,0.510136073312969
"245",245,0,0.502222222222222
"246",246,0,0.499722376457524
"247",247,0,0.499861149680644
"248",248,0,0.496804667963323
"249",249,0,0.496108949416342
"250",250,0,0.49319255348708
"251",251,0,0.492636843567658
"252",252,0,0.489858293970547
"253",253,0,0.488604780433574
"254",254,0,0.483736447039199
"255",255,0,0.482624409229914
"256",256,0,0.483036707452725
"257",257,0,0.480389429763561
"258",258,0,0.479410127991096
"259",259,0,0.47009735744089
"260",260,0,0.467315716272601
"261",261,0,0.467037552155772
"262",262,0,0.466184247147231
"263",263,0,0.4629938786867
"264",264,0,0.460555555555556
"265",265,0,0.457476375764313
"266",266,0,0.456968350916158
"267",267,0,0.456159822419534
"268",268,0,0.452955870108243
"269",269,0,0.451568137663059
"270",270,0,0.450457951706911
"271",271,0,0.448543689320388
"272",272,0,0.447434119278779
"273",273,0,0.446696279844531
"274",274,0,0.446141032759578
"275",275,0,0.444876423215773
"276",276,0,0.44
"277",277,0,0.437030859049208
"278",278,0,0.437743190661479
"279",279,0,0.432462479155086
"280",280,0,0.432342317310364
"281",281,0,0.429602888086643
"282",282,0,0.429285912753543
"283",283,0,0.42595165323701
"284",284,0,0.426070038910506
"285",285,0,0.421901056142301
"286",286,0,0.424360400444939
"287",287,0,0.417246175243394
"288",288,0,0.419076751946607
"289",289,0,0.419193324061196
"290",290,0,0.416759465478842
"291",291,0,0.419148344002227
"292",292,0,0.421770601336303
"293",293,0,0.421213808463252
"294",294,0,0.42336578581363
"295",295,0,0.41875347801892
"296",296,0,0.4241580851656
"297",297,0,0.420891364902507
"298",298,0,0.419543429844098
"299",299,0,0.422048997772829
"300",300,0,0.423483583750696
"301",301,0,0.426981919332406
"302",302,0,0.430080622741173
"303",303,0,0.428968584931888
"304",304,0,0.433138726716708
"305",305,0,0.434528773978315
"306",306,0,0.435519733185103
"307",307,0,0.431868743047831
"308",308,0,0.4293659621802
"309",309,0,0.432898027229786
"310",310,0,0.433453737149208
"311",311,0,0.435120866907474
"312",312,0,0.433731592108919
"313",313,0,0.431628682601445
"314",314,0,0.42952460383653
"315",315,0,0.431628682601445
"316",316,0,0.433055555555556
"317",317,0,0.427540255413659
"318",318,0,0.426666666666667
"319",319,0,0.430675187552098
"320",320,0,0.434444444444444
"321",321,0,0.432019977802442
"322",322,0,0.435712302138295
"323",323,0,0.431666666666667
"324",324,0,0.433731592108919
"325",325,0,0.435362802335279
"326",326,0,0.434806783430637
"327",327,0,0.4336578581363
"328",328,0,0.434855233853007
"329",329,0,0.435376044568245
"330",330,0,0.438005015324603
"331",331,0,0.434104207300084
"332",332,0,0.435933147632312
"333",333,0,0.442339832869081
"334",334,0,0.439398161047646
"335",335,0,0.4418410041841
"336",336,0,0.440133965950321
"337",337,0,0.438493723849372
"338",338,0,0.438650306748466
"339",339,0,0.436820083682008
"340",340,0,0.436820083682008
"341",341,0,0.435861684327942
"342",342,0,0.437255995538204
"343",343,0,0.440914158305463
"344",344,0,0.440791306770688
"345",345,0,0.443175487465181
"346",346,0,0.442773600668337
"347",347,0,0.440701559020045
"348",348,0,0.444011142061281
"349",349,0,0.446363889662859
"350",350,0,0.447104677060134
"351",351,0,0.444042316258352
"352",352,0,0.443640411912051
"353",353,0,0.449081803005008
"354",354,0,0.444660734149054
"355",355,0,0.442436040044494
"356",356,0,0.4375
"357",357,0,0.439633638634471
"358",358,0,0.442345095859961
"359",359,0,0.445555555555556
"360",360,0,0.44447529150472
"361",361,0,0.440555555555556
"362",362,0,0.441976679622432
"363",363,0,0.442964196502914
"364",364,0,0.441699056079956
"365",365,0,0.438922820655192
"366",366,0,0.440866185452526
"367",367,0,0.437725381414702
"368",368,0,0.442595673876872
"369",369,0,0.440809537011367
"370",370,0,0.438037149986138
"371",371,0,0.445769764216366
"372",372,0,0.445338512763596
"373",373,0,0.442254303164908
"374",374,0,0.440310938367574
"375",375,0,0.443241742991951
"376",376,0,0.442254303164908
