"","timestep","V2","V3","V4"
"1",1,0.747410401959366,0.732636928289102,0.759483000842933
"2",2,0.747941880825277,0.733771804403775,0.763054463784391
"3",3,0.747968203582098,0.734943102969747,0.761583824768324
"4",4,0.747816255112035,0.734943102969747,0.761891592920354
"5",5,0.748880413850076,0.737017495140239,0.763384188626907
"6",6,0.748456758871795,0.736416829200334,0.761475640664601
"7",7,0.749024580562053,0.734251968503937,0.762602083920022
"8",8,0.748933092485778,0.733005733005733,0.761436991299467
"9",9,0.748794475019018,0.73500856653341,0.762062310449407
"10",10,0.748711509546903,0.73375902276513,0.759683347469607
"11",11,0.74912576065241,0.736972024136039,0.760066188637617
"12",12,0.748496674846687,0.733162100456621,0.761917960088692
"13",13,0.749513657212067,0.734141528051875,0.761593016912166
"14",14,0.749315676489676,0.737704918032787,0.761235180590019
"15",15,0.749652371254859,0.733089064261556,0.760970291632597
"16",16,0.749735822528091,0.736511561518698,0.762261014131338
"17",17,0.749510861093775,0.736768018018018,0.76462472406181
"18",18,0.749065558994875,0.734309034618632,0.763455699696384
"19",19,0.748936736598642,0.734871939206305,0.761354252683732
"20",20,0.749477919153209,0.734090909090909,0.763888888888889
"21",21,0.749265676980989,0.733106189664963,0.762464985994398
"22",22,0.750271354171449,0.733599543639475,0.764174894217207
"23",23,0.750090729385233,0.732249786142002,0.766149506346968
"24",24,0.750596604192192,0.731402612152186,0.762472283813747
"25",25,0.749994955446943,0.732898098211751,0.765404807957999
"26",26,0.750684458499689,0.735093696763203,0.765547605943864
"27",27,0.750171975801157,0.7341056795705,0.76506868516961
"28",28,0.75049631028477,0.737345331833521,0.765534382767191
"29",29,0.749731095378135,0.734115080447232,0.76523448469531
"30",30,0.749683153739719,0.735525576166386,0.764347102855559
"31",31,0.749558711677738,0.732102272727273,0.766546662974245
"32",32,0.749805800978381,0.731797497155859,0.76697956929873
"33",33,0.74985918619802,0.732907170650361,0.766835016835017
"34",34,0.749209533979189,0.730769230769231,0.767127149703975
"35",35,0.749050775203404,0.73485269594219,0.76577840112202
"36",36,0.748683153616253,0.731890091590341,0.767783005812344
"37",37,0.747977879886068,0.731570061902082,0.76597510373444
"38",38,0.746987828479396,0.731873756042081,0.764493758668516
"39",39,0.746707828260524,0.730725942599887,0.761370016844469
"40",40,0.745857627091813,0.728620296465222,0.761442441054092
"41",41,0.745140023830201,0.728885135135135,0.760465761020238
"42",42,0.744550005974404,0.729891614375357,0.762401352874859
"43",43,0.744078840153928,0.730036942313157,0.763165150261924
"44",44,0.743516200108367,0.728913963328632,0.760422615648201
"45",45,0.742940279685384,0.729737442922374,0.762216762216762
"46",46,0.743002401212634,0.726849315068493,0.762038862292312
"47",47,0.742309834481797,0.725,0.764153548743441
"48",48,0.741755305203988,0.72707182320442,0.763017168589924
"49",49,0.742024950931523,0.725381414701803,0.764364640883978
"50",50,0.741336246970181,0.722425952045134,0.761181434599156
"51",51,0.740538952682745,0.722845417236662,0.764153548743441
"52",52,0.740121882910078,0.723404255319149,0.764540601292498
"53",53,0.74037187743415,0.722160970231532,0.763978645686991
"54",54,0.739838199180679,0.722816901408451,0.762627656638145
"55",55,0.739519552798095,0.720844026233248,0.763455699696384
"56",56,0.739204128431886,0.721652342667036,0.761247584874413
"57",57,0.738750578391276,0.720136518771331,0.766068965517241
"58",58,0.739008578036586,0.721356302980585,0.762272476558191
"59",59,0.73806290509912,0.720675105485232,0.759249033683048
"60",60,0.738172749962936,0.718329596412556,0.761445118587976
"61",61,0.737897215553758,0.716970387243736,0.759448275862069
"62",62,0.738072584155803,0.718598689831957,0.761181667586968
"63",63,0.737589283413313,0.717174515235457,0.761261261261261
"64",64,0.738776529300731,0.718896551724138,0.759105960264901
"65",65,0.738717020147937,0.719737966391341,0.760133259300389
"66",66,0.738628832953841,0.71846536019873,0.759515083168875
"67",67,0.739025613975553,0.716141514648977,0.763222800767334
"68",68,0.738555594990513,0.718154186239293,0.758945908460472
"69",69,0.739082711932279,0.716902581182348,0.761231281198003
"70",70,0.74001344739919,0.720331950207469,0.763026607538803
"71",71,0.739441465745651,0.715902816123689,0.762090050027793
"72",72,0.73993393010895,0.716533259729506,0.763099834528406
"73",73,0.740619031607097,0.718887665198238,0.764900662251656
"74",74,0.741297466957096,0.719898961549256,0.765715868180559
"75",75,0.741262691046185,0.717848136732978,0.768602029312289
"76",76,0.742157695068381,0.717793103448276,0.76367675645654
"77",77,0.742336254047107,0.715386732727773,0.76560293702344
"78",78,0.743229948468606,0.715018523795953,0.770341571785615
"79",79,0.743663950165523,0.717559359469906,0.769400718033692
"80",80,0.743964061219372,0.71636259977195,0.766601833842734
"81",81,0.745164184619688,0.717049915872126,0.766812465828322
"82",82,0.745515049402542,0.716329966329966,0.770175928511589
"83",83,0.745936559089415,0.718209283163966,0.770556654422153
"84",84,0.746821754942736,0.719652368937483,0.768230638778971
"85",85,0.747822985597551,0.721973094170404,0.769977802441731
"86",86,0.748469157591645,0.722824576035585,0.771162528216704
"87",87,0.749490255046123,0.720353477765108,0.772600446428571
"88",88,0.750397509845754,0.722284434490482,0.776895702162606
"89",89,0.751283319676062,0.72296918767507,0.774427694025684
"90",90,0.752178404076011,0.722415174993321,0.775959367945824
"91",91,0.752460845547719,0.726546906187625,0.77549889135255
"92",92,0.753621043395355,0.7296918767507,0.776731301939058
"93",93,0.754699563643227,0.72867332382311,0.780067758328628
"94",94,0.755335903501716,0.729243937232525,0.783577878103837
"95",95,0.756733595535196,0.731466227347611,0.778145695364238
"96",96,0.757407469934961,0.727972626176219,0.783234546994073
"97",97,0.758427492952219,0.729797278533741,0.785378011631127
"98",98,0.760604678863148,0.736285157337789,0.78648275862069
"99",99,0.761190608895766,0.732891832229581,0.787157486853031
"100",100,0.76291226754614,0.734018899388549,0.791437980241493
"101",101,0.763152612010947,0.733977900552486,0.786324786324786
"102",102,0.763351493753376,0.736797031116186,0.793331496279967
"103",103,0.764146667935608,0.737695749440716,0.790518191841235
"104",104,0.764093202130398,0.738420348058902,0.789161727349704
