"","timestep","V2","V3","V4"
"1",1,0.613551023974259,0.59445067264574,0.628135223555071
"2",2,0.613821679070939,0.597507968704723,0.629395604395604
"3",3,0.614492249537399,0.600712523979172,0.63011816433086
"4",4,0.614960043282298,0.600164428610578,0.628047110380718
"5",5,0.615303054142766,0.600328947368421,0.629762562120376
"6",6,0.615306053027354,0.599452054794521,0.630769230769231
"7",7,0.615261965985073,0.597031643797256,0.633324122685825
"8",8,0.615577237757919,0.597477378667398,0.632932166301969
"9",9,0.615687873630526,0.600712523979172,0.631419939577039
"10",10,0.6161455103739,0.599439775910364,0.632497273718648
"11",11,0.616558942048262,0.6,0.633223684210526
"12",12,0.616102115869156,0.599826137351492,0.632247377139702
"13",13,0.616748870507397,0.603396329772665,0.632569558101473
"14",14,0.617216469884428,0.602355580482333,0.632417582417582
"15",15,0.61660651634424,0.599826137351492,0.632450331125828
"16",16,0.617366322926824,0.602017937219731,0.635385040022081
"17",17,0.618130464627272,0.602965403624382,0.637120601665324
"18",18,0.618059754156638,0.59859747545582,0.634072856751575
"19",19,0.617918096111035,0.602920527941589,0.635862068965517
"20",20,0.61814895440121,0.602144624690679,0.63653793481238
"21",21,0.61794562048591,0.602941176470588,0.635465275871534
"22",22,0.61898452617132,0.602898550724638,0.634728931830381
"23",23,0.619105509380357,0.602607709750567,0.635257498585173
"24",24,0.618630572603275,0.602300739523418,0.636789851075565
"25",25,0.619195129985135,0.60084985835694,0.637898175878029
"26",26,0.619253169276781,0.600522193211488,0.636988183566914
"27",27,0.619945404456395,0.60277463193658,0.639362286970863
"28",28,0.619669421266578,0.601246105919003,0.639010989010989
"29",29,0.61982441674156,0.602484472049689,0.638455217748562
"30",30,0.619721518052188,0.601447258558308,0.64130135097877
"31",31,0.62033369197219,0.601122019635344,0.642818280739935
"32",32,0.619567877433439,0.599603848330504,0.637977407208176
"33",33,0.619685329960843,0.60093125171186,0.63945205479452
"34",34,0.619532377462569,0.598261844687412,0.639281828073993
"35",35,0.619508211964942,0.596212754107491,0.639550807997809
"36",36,0.619063266417089,0.596262740656852,0.639375684556407
"37",37,0.618820019416966,0.595130237825595,0.638531104412168
"38",38,0.617784604379142,0.595151852883812,0.637708961359276
"39",39,0.617711725918772,0.592138277111793,0.638980263157895
"40",40,0.617490810501506,0.592292089249493,0.636363636363636
"41",41,0.617107423769113,0.590790616854909,0.635436241610738
"42",42,0.616978618526478,0.592303402119353,0.638389261744966
"43",43,0.616025438268846,0.591352859135286,0.637110481586402
"44",44,0.615971043837214,0.5902466367713,0.63489932885906
"45",45,0.615820964654787,0.589893914014517,0.637412775093935
"46",46,0.615306024404508,0.588350602072249,0.636313313036258
"47",47,0.615088441758999,0.589700531766023,0.636239035087719
"48",48,0.614691691694094,0.588268631340323,0.63463687150838
"49",49,0.614289498805371,0.590484282073067,0.636210762331839
"50",50,0.614163975800052,0.590782122905028,0.634486457495307
"51",51,0.613649666502337,0.588416340235031,0.632709251101322
"52",52,0.612854444582299,0.588727678571429,0.6331456154465
"53",53,0.612973417806573,0.58744769874477,0.634194831013916
"54",54,0.612906666633013,0.583776223776224,0.63349175286553
"55",55,0.612487487094132,0.586118980169972,0.633494455501848
"56",56,0.612210731087736,0.584135977337111,0.636615811373093
"57",57,0.612244561738255,0.586187996711428,0.634319863403529
"58",58,0.611829845951556,0.583618721461187,0.636086474501109
"59",59,0.612073518631585,0.582122905027933,0.634992887624467
"60",60,0.611575918408008,0.582472788166341,0.634903047091413
"61",61,0.611848513475054,0.582596291012839,0.634605051047824
"62",62,0.611388096467295,0.583310075355847,0.635004153973968
"63",63,0.612180965267628,0.582715345122647,0.633032694475761
"64",64,0.611967200222241,0.581455064194009,0.636290322580645
"65",65,0.612097582205606,0.583404134806004,0.637652395803799
