"","timestep","V2","V3","V4"
"1",1,0.725696569822829,0.71099297802826,0.740605979316454
"2",2,0.725443286692955,0.709908548056604,0.738631469823987
"3",3,0.726049970310454,0.709831638329654,0.739374788000274
"4",4,0.726683296857,0.713102127813574,0.740231861857045
"5",5,0.726600590145954,0.711990817593133,0.741981738552187
"6",6,0.72698704732995,0.713051456299009,0.743140573134508
"7",7,0.727618300678926,0.713090787964926,0.741595643853996
"8",8,0.727999936582367,0.715077173074783,0.742343349275664
"9",9,0.728049341597633,0.713039699627286,0.743351430858769
"10",10,0.728223440595519,0.714363550026312,0.74387217731276
"11",11,0.728949147023212,0.715544712070932,0.743693515258216
"12",12,0.729393482272606,0.714764272801186,0.743887428646418
"13",13,0.72908736569068,0.713400704767305,0.742119210170194
"14",14,0.729944174031516,0.714933972809937,0.744978839883006
"15",15,0.729838806962696,0.714791405883273,0.745793804912054
"16",16,0.730279339287314,0.715299824694212,0.744044548570395
"17",17,0.72996431292726,0.715221038159891,0.743858485810557
"18",18,0.730296183655892,0.713491991629286,0.746424031196536
"19",19,0.73047967489311,0.715280850038302,0.746318374070777
"20",20,0.730375797915206,0.714977714505823,0.746980459399274
"21",21,0.730853052402755,0.71362543592389,0.747972754453472
"22",22,0.730951932892446,0.715178234623342,0.746204607185613
"23",23,0.731303413530732,0.716814267935918,0.746771939631079
"24",24,0.731553157310225,0.717693679816762,0.747324970992308
"25",25,0.731550953477719,0.716037680639098,0.748231391962081
"26",26,0.731824753695976,0.71496066574691,0.747812982190276
"27",27,0.732079052619768,0.717402421029515,0.748329351774239
"28",28,0.732350367296228,0.716482346489199,0.749267773506486
"29",29,0.732170533689401,0.715462364522223,0.748658119832243
"30",30,0.732162240766794,0.716054224950401,0.748346347077167
"31",31,0.731980060008523,0.716444924308945,0.749358471081985
"32",32,0.731922279024914,0.71646162495383,0.749000837238598
"33",33,0.731972142420472,0.714585634957024,0.749000113258221
"34",34,0.731520204105316,0.713856646776997,0.748533205160296
"35",35,0.731208376595142,0.715471580350993,0.749543872609247
"36",36,0.731188398287345,0.711933058518252,0.749029402419375
"37",37,0.730909360094646,0.714052389279739,0.748234177945553
"38",38,0.73062804620031,0.711965277413538,0.748607283406233
"39",39,0.730571858870425,0.712743675184671,0.748988462591987
"40",40,0.729922584031291,0.712058139295493,0.74775998087497
"41",41,0.729671633255351,0.711038447523521,0.747941216152575
"42",42,0.729222948916204,0.708823898565844,0.748195819457002
"43",43,0.728550180584571,0.709550760969532,0.747156358107255
"44",44,0.728573370530715,0.70953515564158,0.748143548132061
"45",45,0.728195759492973,0.70909385085092,0.749357722610248
"46",46,0.727636103652238,0.707309911036975,0.746629290885619
"47",47,0.727328300444285,0.705997150997151,0.747347129106087
"48",48,0.72691610270357,0.706978825181917,0.750579658744404
"49",49,0.726810861071353,0.705785773620763,0.747917599118362
"50",50,0.726501339320373,0.705739508641294,0.747128068576636
