"","timestep","V2","V3","V4"
"1",1,0.616536353865882,0.6023408506994,0.632858340318525
"2",2,0.615858465363922,0.603433226651149,0.630872483221476
"3",3,0.615215195852821,0.602517482517482,0.631875881523272
"4",4,0.614548138849582,0.59927293064877,0.632578932662755
"5",5,0.613742711031484,0.597341456660205,0.631490787269682
"6",6,0.612552293914419,0.598278335724534,0.625909345271405
"7",7,0.611637167240065,0.597136440202134,0.628241262683202
"8",8,0.611159327469856,0.594889463106517,0.625907638687191
"9",9,0.610684380913364,0.594773118897186,0.626921961125616
"10",10,0.60987839443532,0.595391964034841,0.62865990990991
"11",11,0.609022681830512,0.592709529276693,0.622695035460993
"12",12,0.608646771600698,0.593379310344828,0.62118595279217
"13",13,0.608036626493177,0.593881560482739,0.622836404243439
"14",14,0.608124127011436,0.592260235558048,0.622931785195936
"15",15,0.608347193985556,0.592316513761468,0.623150565709312
"16",16,0.60821448786813,0.593563087439476,0.624011299435028
"17",17,0.608494591265318,0.591340782122905,0.625435540069686
"18",18,0.609129116612005,0.59028746860173,0.624683722237841
"19",19,0.609045909596308,0.592344230231908,0.624024526198439
"20",20,0.608817616871561,0.594355285002767,0.62372304199773
"21",21,0.609108692258154,0.592208520179372,0.626462395543176
"22",22,0.609053981695941,0.59371492704826,0.625905292479109
"23",23,0.60946836046113,0.592105263157895,0.625595071408569
"24",24,0.60879185673442,0.593059054016233,0.626670378619154
"25",25,0.609025697277054,0.594162222845916,0.626844890002785
"26",26,0.609187270275067,0.594470046082949,0.627052602282215
"27",27,0.609162016556688,0.591988950276243,0.629175946547884
"28",28,0.609113114116286,0.592277115275412,0.625141242937853
"29",29,0.609399515921331,0.592613318410744,0.626348665530948
"30",30,0.609325589506403,0.589915966386555,0.627724986025713
"31",31,0.609101089492314,0.589571068124474,0.627774615822425
"32",32,0.609274626468865,0.592717086834734,0.628269337785198
"33",33,0.608946368269744,0.587082528291471,0.628444197049819
"34",34,0.608729722009043,0.591189674523008,0.62929829466033
"35",35,0.608626049158252,0.591418956814358,0.62820874471086
"36",36,0.608652668201284,0.59023178807947,0.627401837928154
"37",37,0.608228862504684,0.587726879861711,0.627998871013266
