"","timestep","V2","V3","V4"
"1",1,0.780291967762869,0.767064846416382,0.795095828635851
"2",2,0.778324301995573,0.765177548682703,0.789972144846797
"3",3,0.777641415816887,0.764067409311625,0.788331454340473
"4",4,0.776825005765858,0.762765347102697,0.789327404113396
"5",5,0.776117801599112,0.7619449128724,0.790671536948581
"6",6,0.774258469371354,0.762877939529675,0.787726638772664
"7",7,0.774015298630515,0.760393258426966,0.78945885005637
"8",8,0.772908768022932,0.757936507936508,0.788779803646564
"9",9,0.771719706333964,0.756640959725793,0.79056129572745
"10",10,0.771492938261425,0.759988823693769,0.786977266348583
"11",11,0.770109385070953,0.754924029262802,0.786308203991131
"12",12,0.769867466397453,0.753968253968254,0.785794813979707
"13",13,0.769642912181775,0.754274682846111,0.784164553395323
"14",14,0.768836315134313,0.754738655944859,0.784346846846847
"15",15,0.769530813267583,0.755524079320113,0.783557046979866
"16",16,0.769280936262133,0.755182072829132,0.782954545454545
"17",17,0.769905690920042,0.754425400393369,0.78229937393284
"18",18,0.7703364954819,0.756193693693694,0.784129692832764
"19",19,0.770894383941809,0.756855064353665,0.78314606741573
"20",20,0.770289415682951,0.754006184987349,0.785935302390999
"21",21,0.770181392654579,0.757593457943925,0.783152627189324
"22",22,0.770828886111514,0.754790336017773,0.786583639966035
"23",23,0.770675485580967,0.755720981527433,0.787478944413251
"24",24,0.771140677769546,0.75617883921133,0.786990508096036
"25",25,0.770986890559236,0.754673569168824,0.78894472361809
"26",26,0.771254482803492,0.754899093302135,0.787275784753363
"27",27,0.77129191978281,0.753949678174371,0.786833855799373
"28",28,0.770203235414267,0.755705090696314,0.784087714366039
"29",29,0.771609805453687,0.756590016825575,0.786595625350533
"30",30,0.770818369124113,0.756885890949972,0.786894586894587
"31",31,0.771119371600162,0.756907619313425,0.787388392857143
"32",32,0.771342459568258,0.756649688737974,0.789960740325294
"33",33,0.770473976306612,0.753651685393258,0.786072423398329
"34",34,0.769864490509777,0.752367288378766,0.786216596343179
"35",35,0.76986025321687,0.753533069530808,0.786945464820571
"36",36,0.769575511291975,0.751474304970514,0.784838350055741
"37",37,0.768972107721881,0.749086822141051,0.784068278805121
"38",38,0.768012616995254,0.749509116409537,0.787759685569904
"39",39,0.76859577198108,0.749226876581389,0.785469107551487
"40",40,0.767626695801138,0.7486555335409,0.786272321428571
"41",41,0.76728527010564,0.749860413176996,0.785418392709196
"42",42,0.766746767730743,0.747750281214848,0.780733688042565
"43",43,0.765789141461872,0.746877601998335,0.78326359832636
"44",44,0.765606381912016,0.746877601998335,0.783700809377617
"45",45,0.765226237983623,0.746632272857552,0.782535684298909
"46",46,0.764828398845024,0.745296265094075,0.782511835143414
"47",47,0.764749891010912,0.746188594014681,0.783091374893254
"48",48,0.764369908289574,0.744531688166012,0.786015164279697
"49",49,0.763563268793004,0.744596131968146,0.784549356223176
"50",50,0.763428699044448,0.743647656691135,0.784738041002278
"51",51,0.762500538427597,0.743511024281329,0.783580005585032
"52",52,0.763296569273771,0.742952832821658,0.785937944776544
"53",53,0.761720373238023,0.739988558352403,0.780606407322655
"54",54,0.761918216957668,0.741374551476677,0.780051150895141
"55",55,0.761724256097785,0.736492103075644,0.783942012824087
"56",56,0.761455163511142,0.739349775784753,0.78429140580535
"57",57,0.760556122553777,0.738134657836645,0.782633533276207
"58",58,0.761207976870083,0.737436476566911,0.78009722619388
"59",59,0.761242901724373,0.741179791137454,0.780536529680365
"60",60,0.761616814583304,0.741871642635001,0.783814057686922
"61",61,0.760911248103232,0.737030905077263,0.781354983202688
"62",62,0.760768661465015,0.740894039735099,0.779831932773109
"63",63,0.761466831945248,0.736604624929498,0.782472166714245
"64",64,0.761053591157486,0.738781163434903,0.778391820945012
"65",65,0.760712397866325,0.738359201773836,0.779448621553885
"66",66,0.762093913870244,0.73990398192601,0.780487804878049
"67",67,0.76173512106277,0.738563903520931,0.782224675683135
"68",68,0.762189374260872,0.739438616387865,0.782198053806526
