"","timestep","V2","V3","V4"
"1",1,0.72877063638371,0.714812712826334,0.744723331431831
"2",2,0.727611262933161,0.712146892655367,0.744047619047619
"3",3,0.726235521800845,0.713559322033898,0.744258576694074
"4",4,0.725939306773243,0.711054566016398,0.74004550625711
"5",5,0.724750783736073,0.708298171589311,0.738774357526123
"6",6,0.723953992226128,0.709823963657013,0.739550753483082
"7",7,0.722687420891892,0.708033400518284,0.736498010233087
"8",8,0.721908949543976,0.707150964812713,0.73664877083922
"9",9,0.72166555608753,0.702710333145116,0.73728323699422
"10",10,0.720652892269964,0.706099290780142,0.735537190082645
"11",11,0.720748215696256,0.707179197286603,0.739179632248939
"12",12,0.719525080026842,0.704526286196233,0.736962097463665
"13",13,0.719227280989735,0.703358735534858,0.734188034188034
"14",14,0.719493614170922,0.703756001129624,0.735200693040716
"15",15,0.72013239567144,0.700253307064453,0.738597491448119
"16",16,0.720404528232446,0.701269393511989,0.736217133163698
"17",17,0.720564845647847,0.70207536865101,0.736663844199831
"18",18,0.720641036790475,0.700253307064453,0.739339169726066
"19",19,0.720668397958713,0.702212138400454,0.736482640865111
"20",20,0.721587263028038,0.702013042245534,0.736295441431044
"21",21,0.7214721479862,0.699127497889108,0.73720529039678
"22",22,0.721553711865226,0.70124716553288,0.735988620199147
"23",23,0.721885315741856,0.704463543110618,0.734844347351174
"24",24,0.722138131565475,0.704686617730096,0.736095346197503
"25",25,0.721651462717882,0.703568418094971,0.736568457538995
"26",26,0.722287161396396,0.70355078447564,0.738605161998902
"27",27,0.722636733748876,0.707193229901269,0.738665896621426
"28",28,0.722457673824548,0.705949008498584,0.738879260543039
"29",29,0.722715836377016,0.70534223706177,0.739155581260844
"30",30,0.722290111050257,0.7047035903145,0.740022805017104
"31",31,0.72263035639519,0.705980528511822,0.738994603805737
"32",32,0.722414101786651,0.705110685979776,0.739636570130608
"33",33,0.722696818168529,0.703120607253303,0.739533576847429
"34",34,0.722209774129011,0.70303202040238,0.73970671178793
"35",35,0.721792960002686,0.703912186884323,0.740625881026219
"36",36,0.721340743309056,0.702828813065034,0.738377129656367
"37",37,0.720885820504161,0.704609331084879,0.736484574016417
"38",38,0.721145572134131,0.705485232067511,0.73785594639866
"39",39,0.72064894834174,0.701517706576729,0.738012709416522
"40",40,0.720528966934003,0.70276304772537,0.738613861386139
"41",41,0.720289907208595,0.697739324588334,0.737259343148358
"42",42,0.71940928637876,0.699500554938957,0.738600962900028
"43",43,0.719170902397023,0.697536108751062,0.740687265376841
"44",44,0.718867795940807,0.698426082068578,0.738299086757991
"45",45,0.718544202744797,0.699639789415351,0.738954663586486
"46",46,0.718067392546419,0.698876404494382,0.738285714285714
"47",47,0.717314927874925,0.699556541019956,0.737034949267193
"48",48,0.717699500463829,0.698102520532427,0.73799252228933
"49",49,0.717146376278724,0.698901098901099,0.734463276836158
"50",50,0.716375836111574,0.695107746068724,0.737230419977299
"51",51,0.716239814506899,0.695676586187535,0.738391845979615
"52",52,0.716193549748355,0.696146382034932,0.737514188422247
"53",53,0.715603116595607,0.696559503666103,0.73448275862069
"54",54,0.715278549554355,0.694877505567929,0.734199134199134
"55",55,0.715063733886704,0.692869174620999,0.734195402298851
"56",56,0.715118796685581,0.693957115009747,0.732758620689655
"57",57,0.71469697343487,0.69108635097493,0.73469387755102
"58",58,0.714876853653595,0.69304152637486,0.734745762711864
"59",59,0.715009540757729,0.690724555962785,0.733467510063255
"60",60,0.714865665384186,0.692047377326565,0.733918957211675
"61",61,0.714901763301976,0.692479108635098,0.73371104815864
"62",62,0.714837814767254,0.691389599317988,0.732358729266236
"63",63,0.714860176368065,0.689684569479966,0.735763097949886
"64",64,0.714172470301695,0.691570341133352,0.731515321900478
"65",65,0.71456520947388,0.688492616327668,0.732568149210904
"66",66,0.714628132752845,0.688584219362059,0.735864978902954
"67",67,0.71488236376292,0.68854748603352,0.733751425313569
"68",68,0.715613342067302,0.690026170398372,0.735534857465425
"69",69,0.715685420285738,0.690522784456248,0.731775963974106
"70",70,0.715997246417645,0.69007676997441,0.733102253032929
"71",71,0.715717549213936,0.691636158828499,0.734555712270804
"72",72,0.716461982754748,0.692630989072569,0.735807255607865
"73",73,0.716795714969212,0.693258426966292,0.735386370116909
"74",74,0.716857719784319,0.689946493945368,0.738582235920426
"75",75,0.717029900883797,0.689868088689307,0.737271448663854
"76",76,0.717814712235858,0.691657271702368,0.741971830985915
"77",77,0.717486936228695,0.691815144766147,0.737359144755851
"78",78,0.719629519689719,0.693234730210901,0.743500866551127
"79",79,0.719492116062167,0.691309255079007,0.742485549132948
"80",80,0.719597190338174,0.689674366824381,0.743087557603687
"81",81,0.720567992708558,0.696783216783217,0.741007194244604
"82",82,0.721712872632687,0.696473906911142,0.742559953770587
"83",83,0.722347271423894,0.696801112656467,0.745323741007194
"84",84,0.723126358211383,0.696543973026131,0.747252747252747
"85",85,0.72410236978406,0.695493982647635,0.748509792790236
"86",86,0.723915536718934,0.696859226023556,0.745826137017847
"87",87,0.724930615046417,0.698852504897845,0.746977547495682
"88",88,0.725949640174903,0.699480448455018,0.74920817736827
"89",89,0.726971835786866,0.697811447811448,0.750560538116592
"90",90,0.72773689859118,0.699018232819074,0.751561612720045
"91",91,0.728347487366156,0.701576576576577,0.753246753246753
"92",92,0.729103320697674,0.700533258490036,0.753899480069324
